id,year,yield,climate_id
3301,2018,1478.2,777
3302,2018,1381,777
3303,2018,3941.7,777
3304,2018,3774.4,777
3305,2018,4916,852
3306,2018,5118.5,851
3307,2018,1881.1,694
3308,2018,2873.5,694
3309,2018,2679,694
3310,2018,3204.8,694
3311,2018,1789.1,771
3312,2018,3118.1,771
3313,2018,3180.9,736
3314,2018,3960.3,772
3315,2018,3524.1,736
3316,2018,3980.1,613
3317,2018,4962.8,613
3318,2018,5228.9,734
3319,2018,2054.4,773
3320,2018,5991.7,734
3321,2018,1763.3,776
3322,2018,7006.8,733
3323,2018,6415.4,734
3324,2018,3614.9,852
3325,2018,5234.5,814
3326,2018,4544.2,814
3327,2018,3362.7,816
3328,2018,4313.6,773
3329,2018,3476.9,732
3330,2018,3742.6,733
3331,2018,5882.1,734
3332,2018,5643.3,734
3333,2018,2819.6,776
3334,2018,4424.7,814
3335,2018,2882.7,776
3336,2018,3011.9,776
3337,2018,1120.8,813
3338,2018,2046,813
3339,2018,4148.2,694
3340,2018,3376.5,650
3341,2018,2298.9,853
3342,2018,1776.5,813
3343,2018,6068.9,734
3344,2018,6723,734
3345,2018,6723,734
3346,2018,6723,734
3347,2018,6780.5,734
3348,2018,3994.9,690
3349,2018,4093.7,690
3350,2018,2440.2,652
3351,2018,4947.9,734
3352,2018,3809.3,572
3353,2018,3760,572
3354,2018,4197.9,572
3355,2018,3297.7,692
3356,2018,3907.8,770
3357,2018,2135,652
3358,2018,4026.6,778
3359,2018,4274.8,778
3360,2018,2257.3,776
3361,2018,3059.9,776
3362,2018,4535.3,776
3363,2018,3786.4,776
3364,2018,3860.8,776
3365,2018,4086.9,776
3366,2018,3653,776
3367,2018,2784.3,776
3368,2018,2928.9,691
3369,2018,4204.3,694
3370,2018,4151.6,776
3371,2018,4164.6,730
3372,2018,3649.8,730
3373,2018,2930.6,776
3374,2018,1928.8,776
3375,2018,5464.5,696
3376,2018,4458.8,696
3377,2018,5464.5,696
3378,2018,3293.8,776
3379,2018,2859.3,776
3380,2018,3123.2,776
3381,2018,2985.6,695
3382,2018,3582.1,733
3383,2018,3865.2,776
3384,2018,2740.2,612
3385,2018,2744.4,612
3386,2018,2873.4,611
3387,2018,3950.5,611
3388,2018,2441.7,611
3389,2018,3698.2,571
3390,2018,4260.1,573
3391,2018,5534.3,573
3392,2018,3543.7,692
3393,2018,3288.3,692
3394,2018,1554.4,813
3395,2018,2578.9,653
3396,2018,2885.7,653
3397,2018,0,811
3398,2018,2651.3,777
3399,2018,4411.4,773
3400,2018,3610.8,852
3401,2018,3624.9,777
3402,2018,4591.3,773
3403,2018,4991.9,815
3404,2018,3800.4,777
3405,2018,4344.3,773
3406,2018,2425.4,776
3407,2018,4862,773
3408,2018,3830.8,772
3409,2018,4548.7,773
3410,2018,2884.3,694
3411,2018,3424.8,776
3412,2018,3826.9,776
3413,2018,3938.6,776
3414,2018,1804.3,812
3415,2018,2271.7,852
3416,2018,4357.3,776
3417,2018,4767.3,773
3418,2018,5950,777
3419,2018,1832.1,813
3420,2018,3303.9,693
3421,2018,3144.7,856
3422,2018,3267.1,856
3423,2018,2518,693
3424,2018,4243.5,693
3425,2018,4295.9,855
3426,2018,2095.9,812
3427,2018,5405.1,812
3428,2018,3489.1,855
3429,2018,3311.9,856
3430,2018,4432.5,776
3431,2018,3494,776
3432,2018,2753,813
3433,2018,3783.7,813
3434,2018,4188.2,813
3435,2018,2934.5,694
3436,2018,4728.8,772
3437,2018,1398.5,772
3438,2018,2340.7,693
3439,2018,2925.3,693
3440,2018,2614.3,694
3441,2018,3009.2,693
3442,2018,3134.7,693
3443,2018,2611.7,693
3444,2018,3429.6,776
3445,2018,5484.4,774
3446,2018,3971.8,776
3447,2018,3937.7,776
3448,2018,4056.5,776
3449,2018,5482.8,734
3450,2018,5141.4,734
3451,2018,4921,774
3452,2018,5021.5,774
3453,2018,3416,777
3454,2018,3960.6,812
3455,2018,4565.8,773
3456,2018,3112.7,776
3457,2018,4903.7,733
3458,2018,3920.6,693
3459,2018,2813.6,693
3460,2018,2110.5,693
3461,2018,2252.5,693
3462,2018,2255.1,693
3463,2018,2373.9,693
3464,2018,2403.3,772
3465,2018,5359.2,734
3466,2018,4663.2,733
3467,2018,3042.1,773
3468,2018,3456.3,693
3469,2018,4093.7,733
3470,2018,5365.4,734
3471,2018,4339.1,813
3472,2018,3989.3,776
3473,2018,2705.9,694
3474,2018,6918.8,733
3475,2018,3710.9,733
3476,2018,2390,693
3477,2018,5169.2,693
3478,2018,3559.9,693
3479,2018,3161.4,652
3480,2018,1905,652
3481,2018,3606.6,777
3482,2018,4363.3,814
3483,2018,4713.2,814
3484,2018,3498,610
3485,2018,4604.7,610
3486,2018,3122.5,737
3487,2018,3235.6,737
3488,2018,3105.5,737
3489,2018,4727.5,651
3490,2018,3516.2,651
3491,2018,3086,737
3492,2018,4788.2,856
3493,2018,4827.5,856
3494,2018,4627.7,777
3495,2018,3389.2,777
3496,2018,3480.6,693
3497,2018,2612.9,736
3498,2018,2424.2,736
3499,2018,4314.4,696
3500,2018,2157.7,736
3501,2018,4560.7,776
3502,2018,4560.7,776
3503,2018,4339.8,776
3504,2018,4673.8,776
3505,2018,6611.2,694
3506,2018,3577.9,694
3507,2018,3899.5,856
3508,2018,5523.6,856
3509,2018,3921.2,777
3510,2018,3926.5,777
3511,2018,3045.4,776
3512,2018,2672.6,776
3513,2018,2957.9,736
3514,2018,2191.5,736
3515,2018,4441.6,776
3516,2018,4179.5,776
3517,2018,7949.5,856
3518,2018,5647.9,856
3519,2018,4206.6,856
3520,2018,4282.2,736
3521,2018,3399.1,736
3522,2018,4407.9,736
3523,2018,2408.9,776
3524,2018,2497.9,736
3525,2018,3506.8,694
3526,2018,7677.4,856
3527,2018,2850.7,736
3528,2018,3017,736
3529,2018,4090.7,736
3530,2018,2636.7,736
3531,2018,2093.5,736
3532,2018,4216.9,736
3533,2018,3886.3,736
3534,2018,3823.6,775
3535,2018,4117.8,736
3536,2018,2322.9,736
3537,2018,2033.8,736
3538,2018,2979.1,776
3539,2018,2906.6,776
3540,2018,2283.4,776
3541,2018,7596.9,856
3542,2018,2651.3,777
3543,2018,3989.4,777
3544,2018,4500.5,737
3545,2018,3881.8,736
3546,2018,3228,737
3547,2018,3408.9,693
3548,2018,6319.7,851
3549,2018,3759.1,775
3550,2018,5576.6,774
3551,2018,4918.2,774
3552,2018,4748.8,774
3553,2018,4883.8,774
3554,2018,5437.3,775
3555,2018,3273,776
3556,2018,3669.6,774
3557,2018,3698.7,774
3558,2018,4797.2,774
3559,2018,2320.2,649
3560,2018,3760.2,650
3561,2018,3105.5,650
3562,2018,2780.9,650
3563,2018,2306.3,650
3564,2018,4587.4,775
3565,2018,2763.9,777
3566,2018,3407.1,771
3567,2018,5714.6,775
3568,2018,4587.4,775
3569,2018,4494.4,775
3570,2018,3086.5,736
3571,2018,2705.6,771
3572,2018,2719.8,776
3573,2018,4410,771
3574,2018,3105.2,776
3575,2018,3649.6,854
3576,2018,3164,696
3577,2018,1889.1,1700
3578,2018,2670.8,1700
3579,2018,2464.1,1700
3580,2018,1685.5,1742
3581,2018,3419,1819
3582,2018,3856.7,1819
3583,2018,3856.7,1819
3584,2018,3315.3,1819
3585,2018,1841,1900
3586,2018,2158.7,1900
3587,2018,3075.2,1860
3588,2018,2731,1860
3589,2018,3151.3,1900
3590,2018,3690,1860
3591,2018,1475.5,1984
3592,2018,1572.8,1984
3593,2018,1509.7,1984
3594,2018,1306.1,1984
3595,2018,6075.4,1782
3596,2018,3773.3,1820
3597,2018,3917.9,1944
3598,2018,3507.8,1944
3599,2018,3305.9,1860
3600,2018,5060.9,1820
3601,2018,5596.3,1820
3602,2018,3579.7,1820
3603,2018,4508.7,1860
3604,2018,4358.7,1860
3605,2018,3578.4,1860
3606,2018,3858.7,1862
3607,2018,6218.1,1905
3608,2018,6673.1,1905
3609,2018,3295.2,1860
3610,2018,3281.4,1860
3611,2018,3281.4,1860
3612,2018,3013.8,1860
3613,2018,3094.1,1860
3614,2018,3348.3,1820
3615,2018,3641.4,1986
3616,2018,5384.7,1821
3617,2018,3134,1900
3618,2018,4942.2,1821
3619,2018,4937.8,1821
3620,2018,1601.2,1901
3621,2018,1663,1901
3622,2018,2586.2,1900
3623,2018,10224,1980
3624,2018,6099.4,1863
3625,2018,3327.2,1819
3626,2018,6038.6,1822
3627,2018,4794,1987
3628,2018,5613.9,1822
3629,2018,5809.9,1822
3630,2018,5642.4,1822
3631,2018,5716,1822
3632,2018,6102.5,1822
3633,2018,6092.7,1822
3634,2018,3687.7,1862
3635,2018,4590.4,1987
3636,2018,5722.7,1822
3637,2018,5613.9,1822
3638,2018,5829.5,1822
3639,2018,2865.3,1902
3640,2018,3751.7,1902
3641,2018,2136.7,1902
3642,2018,3619.7,1904
3643,2018,4763.9,1904
3644,2018,5417.8,1904
3645,2018,4943.9,1979
3646,2018,3343.5,1979
3647,2018,4021.8,1979
3648,2018,4756.7,1979
3649,2018,4756.7,1979
3650,2018,4454.5,1903
3651,2018,5887.8,1979
3652,2018,4907.2,1979
3653,2018,3876.7,1903
3654,2018,1058.1,1984
3655,2018,1062.7,1984
3656,2018,2918.8,1902
3657,2018,6981.6,1865
3658,2018,5384.7,1904
3659,2018,8553.9,1905
3660,2018,6349.2,1865
3661,2018,3753.8,1820
3662,2018,3760.2,1820
3663,2018,2377.5,1900
3665,2018,5567,1821
3670,2018,2673.3,1944
3671,2018,4554.7,1944
3672,2018,2605.2,1902
3673,2018,1978.1,1901
3674,2018,4609,1944
3677,2018,2766.4,1942
3678,2018,2092.8,1901
3679,2018,6036.9,1904
3680,2018,5457.7,1904
3681,2018,4557.3,1904
3682,2018,5957.3,1904
3684,2018,4484.2,1944
3685,2018,3636.9,1986
3686,2018,2227.3,1939
3687,2018,3996.5,1820
3688,2018,2767.9,1900
3689,2018,4587.1,1944
3690,2018,2564.5,1900
3691,2018,1959.4,1900
3692,2018,5629,1824
3693,2018,4187.8,1781
3694,2018,5823.8,1905
3695,2018,3503.8,1902
3696,2018,4881.2,1862
3697,2018,4428,1862
3698,2018,3359.1,1819
3699,2018,7354.9,1945
3700,2018,7288.2,1945
3701,2018,3613.1,1945
3702,2018,4008,1941
3703,2018,7504.1,1980
3704,2018,3290.2,1985
3705,2018,5780.2,1980
3706,2018,4528.6,1980
3707,2018,3891.2,1986
3708,2018,3554.8,1779
3709,2018,2852.9,1780
3710,2018,2988.2,1820
3711,2018,4584.9,1780
3712,2018,3203.2,1859
3713,2018,5845.3,1822
3714,2018,5764.2,1822
3715,2018,4236.1,1859
3716,2018,3352.6,1859
3717,2018,4138.7,1862
3718,2018,5273.9,1904
3719,2018,4258.4,1986
3720,2018,3739.1,1860
3721,2018,1669.8,1901
3722,2018,1979.2,1901
3723,2018,4177.1,1986
3724,2018,1916.7,1900
3725,2018,3506.9,1860
3726,2018,3506.9,1860
3727,2018,3633.7,1860
3728,2018,3130.3,1985
3729,2018,2220,1985
3730,2018,3171.2,1985
3731,2018,3457.8,1744
3732,2018,3457.8,1744
3733,2018,5214,1821
3734,2018,5431.4,1821
3735,2018,5732.9,1821
3736,2018,5322.3,1821
3737,2018,4675.5,1941
3738,2018,2931.9,1901
3739,2018,3790.9,1862
3740,2018,1344.6,1939
3741,2018,5842.5,1941
3742,2018,2830.4,1939
3743,2018,2594.5,1704
3744,2018,2392,1983
3745,2018,1543.9,1899
3746,2018,1771.3,1983
3747,2018,1857.8,1983
3748,2018,4988.5,1862
3749,2018,2592.6,1943
3750,2018,2541.1,1943
3751,2018,1433.1,1984
3752,2018,5941.6,1945
3753,2018,4893.8,1945
3754,2018,7620.2,1905
3755,2018,3004.2,1985
3756,2018,3026.6,1985
3757,2018,4818.9,1781
3758,2018,3891.2,1986
3759,2018,3263.2,1781
3760,2018,4224.5,1781
3761,2018,4971.7,1781
3762,2018,1543.9,1899
3763,2018,3113.2,1944
3764,2018,2875.1,1983
3765,2018,3970.1,1944
3766,2018,3425.7,1943
3767,2018,2914.1,1943
3768,2018,3425.7,1943
3769,2018,4035.3,1943
3770,2018,5012,1979
3771,2018,4920.6,1979
3772,2018,4656.4,1859
3773,2018,3552.3,1859
3774,2018,4369.3,1986
3775,2018,3598.3,1901
3776,2018,1511.8,1901
3777,2018,7911.1,1941
3778,2018,2658.4,1901
3779,2018,2843.6,1901
3780,2018,4117.4,1941
3781,2018,3869.4,1941
3782,2018,5074.6,1941
3783,2018,4610.8,1941
3784,2018,1372,1901
3785,2018,4759.9,1941
3786,2018,2871.4,1860
3787,2018,3121.5,1860
3788,2018,1224.9,1901
3789,2018,1673.3,1901
3790,2018,5775.9,1781
3791,2018,5564.8,1982
3792,2018,3273.2,1860
3793,2018,4230.5,1986
3794,2018,845.3,1984
3795,2018,1134.5,1984
3796,2018,848.7,1984
3797,2018,2007.6,1983
3798,2018,911.1,1984
3799,2018,894.7,1984
3800,2018,847.1,1984
3801,2018,2308.5,1985
3802,2018,4570,1986
3803,2018,4333.6,1979
3804,2018,4295.8,1979
3805,2018,4802.7,1979
3806,2018,4206.1,1979
3807,2018,6536.4,1945
3808,2018,5482.3,1979
3809,2018,3750.9,1979
3810,2018,3758.3,1979
3811,2018,8163.1,1905
3812,2018,5433.9,1979
3813,2018,6641.9,1945
3814,2018,4533.4,1864
3815,2018,6638.2,1945
3816,2018,6202.7,1945
3817,2018,4970,1781
3818,2018,5202.7,1781
3819,2018,6279.9,1824
3820,2018,5678.1,1824
3821,2018,3129.5,1859
3822,2018,3205.6,1859
3823,2018,3432.5,1859
3824,2018,3857.3,1859
3825,2018,3463,1860
3826,2018,1974.3,1985
3827,2018,4417.6,1860
3829,2018,3439.8,1860
3830,2018,2969,1860
3831,2018,3791.3,1860
3832,2018,3401.6,1860
3833,2018,2099.7,1985
3834,2018,2291.6,1985
3835,2018,3503.2,1860
3836,2018,3503.2,1860
3837,2018,3518.5,1860
3842,2018,3124.6,1860
3843,2018,8328.6,1905
3844,2018,8217.6,1905
3846,2018,2128,1985
3847,2018,2121.8,1985
3848,2018,2639.8,1985
3849,2018,2180.3,1985
3850,2018,2176.7,1985
3851,2018,2105,1985
3852,2018,5186.5,1780
3853,2018,4189.9,1780
3854,2018,7650.1,1905
3855,2018,3463,1860
3857,2018,3466.5,1860
3858,2018,5275.6,1904
3859,2018,5045.6,1860
3860,2018,1640.5,1901
3861,2018,1394,1901
3862,2018,2379.5,1901
3863,2018,2024.7,1901
3864,2018,2772.2,1901
3865,2018,2911.4,1901
3866,2018,4944.4,1785
3867,2018,2546.4,1901
3868,2018,3224.2,1901
3869,2018,1952.7,1901
3870,2018,2446.3,1901
3871,2018,2134.7,1901
3873,2018,2915.2,1900
3874,2018,4301.5,1780
3875,2018,4893,1784
3876,2018,4674.9,1784
3877,2018,5713.9,1780
3878,2018,5588.3,1821
3879,2018,5819.6,1821
3880,2018,5420.8,1821
3881,2018,4806.2,1780
3882,2018,4865.6,1780
3883,2018,3020.3,1780
3884,2018,3828.5,1821
3885,2018,3810.2,1821
3886,2018,3849.9,1821
3887,2018,2569.8,1780
3888,2018,4577,1780
3889,2018,5768.7,1821
3890,2018,5114,1781
3891,2018,4568.6,1780
3892,2018,3905.2,1780
3893,2018,3605.2,1862
3894,2018,3136.2,1943
3896,2018,1640.9,1741
3897,2018,2907.2,1943
3898,2018,2846,1943
3899,2018,4540.3,1860
3900,2018,4495.2,1820
3901,2018,4058.1,1860
3902,2018,4306.6,1986
3903,2018,3425.2,1982
3904,2018,3303,895
3905,2018,3303,895
3906,2018,3273.4,895
3907,2018,3791.4,896
3908,2018,2852.9,854
3909,2018,3712.4,854
3910,2018,3003,854
3911,2018,3003,854
3912,2018,2494.3,854
3913,2018,0,892
3914,2018,4430.1,895
3915,2018,3966,895
3916,2018,5479.1,892
3917,2018,3871.9,894
3918,2018,4575.1,854
3919,2018,4306.3,892
3920,2018,4483.4,892
3921,2018,2249,854
3922,2018,4897.3,894
3923,2018,3847.3,894
3924,2018,3956.8,894
3925,2018,4973.8,981
3926,2018,4183.8,1091
3927,2018,4897.3,894
3928,2018,2004.2,894
3929,2018,4043.1,973
3930,2018,3992.2,973
3931,2018,0,894
3932,2018,3819.5,893
3933,2018,1919.1,893
3934,2018,4144.1,893
3935,2018,2026.6,893
3936,2018,4446.8,893
3937,2018,2061.4,893
3938,2018,3713.4,973
3939,2018,4738.7,893
3940,2018,4753,893
3941,2018,5071.9,893
3942,2018,3819.5,893
3943,2018,4550.8,893
3944,2018,1714.8,893
3945,2018,3679,973
3946,2018,4465.7,893
3947,2018,5676.9,894
3948,2018,4585.4,1051
3949,2018,2042.8,1012
3950,2018,4381.1,1012
3951,2018,3847.3,894
3952,2018,3993.6,1094
3953,2018,3949.2,1012
3954,2018,3799.8,1012
3955,2018,1540.3,972
3956,2018,6952.3,855
3957,2018,3150.7,975
3958,2018,3630.1,974
3959,2018,3112.2,935
3960,2018,4591.7,937
3961,2018,3099.1,1012
3962,2018,7719.3,937
3963,2018,8056.3,1018
3964,2018,3449.4,1092
3965,2018,6399.9,1055
3966,2018,4091.8,897
3967,2018,3158.2,973
3968,2018,4657.7,973
3969,2018,2354.5,973
3970,2018,5290.1,973
3971,2018,5233.4,973
3972,2018,7030.6,896
3973,2018,4841.2,1096
3974,2018,3433.8,1014
3975,2018,4808.6,1054
3976,2018,5486.9,935
3977,2018,9027.7,935
3978,2018,2187.1,893
3979,2018,4762.9,893
3980,2018,2461.5,893
3981,2018,2461.5,893
3982,2018,1849.8,893
3983,2018,5975.9,893
3984,2018,2561.3,893
3985,2018,4802.5,1015
3986,2018,4441.7,1015
3987,2018,5213.2,932
3988,2018,4924.1,932
3989,2018,3649.9,893
3990,2018,4618.3,893
3991,2018,4698,893
3992,2018,4174.4,893
3993,2018,5974.3,893
3994,2018,5305.7,1058
3995,2018,5492.9,1058
3996,2018,4402.1,893
3997,2018,4205.9,1052
3998,2018,3433.8,1014
3999,2018,8141.7,1056
4000,2018,5139.1,1017
4001,2018,3958.4,894
4002,2018,4364.7,855
4003,2018,4200.9,855
4004,2018,4324.1,855
4005,2018,3262.5,895
4006,2018,4021.5,895
4007,2018,4021.5,895
4008,2018,4469,977
4009,2018,5023.3,893
4010,2018,3660.8,893
4011,2018,3742.6,1092
4012,2018,3525.7,893
4013,2018,5398.7,933
4014,2018,3832.6,975
4015,2018,2838.7,932
4016,2018,4298.6,893
4017,2018,4364.1,893
4018,2018,4164,933
4019,2018,3621.1,933
4020,2018,4357.2,933
4021,2018,5384,893
4022,2018,3165.9,975
4023,2018,4237.8,973
4024,2018,4039.3,973
4025,2018,4492.8,973
4026,2018,2749.3,1054
4027,2018,4483.7,973
4028,2018,2175.6,933
4029,2018,2031.6,894
4030,2018,5164.8,1132
4031,2018,3976.4,974
4032,2018,4423.4,974
4033,2018,4142.8,1053
4034,2018,2012.2,893
4035,2018,3920.4,1053
4036,2018,7557.8,1055
4037,2018,6482.6,1055
4038,2018,1920,1012
4039,2018,1735.8,1012
4040,2018,4842.1,1013
4041,2018,4409.4,1013
4042,2018,4174,972
4043,2018,3883.6,973
4044,2018,3992.2,973
4045,2018,4563.4,893
4046,2018,2026.6,893
4047,2018,8131.4,1057
4048,2018,1991,1093
4049,2018,4145.9,1093
4050,2018,4103.6,974
4051,2018,2888.6,974
4052,2018,7758.3,1057
4053,2018,3697.2,974
4054,2018,3517.4,1095
4055,2018,5519.2,1095
4056,2018,4805.4,1094
4057,2018,6840.3,979
4058,2018,4615.3,1013
4059,2018,1436,1092
4060,2018,1906.1,1092
4061,2018,3405.3,935
4062,2018,4235.7,975
4063,2018,3253.1,935
4064,2018,7569.4,977
4065,2018,4114,973
4066,2018,4373.5,973
4067,2018,4717.6,1095
4068,2018,4153.2,973
4069,2018,5920.6,1095
1,2019,3238.4,1296
2,2019,3919.7,1296
3,2019,3055.6,1295
4,2019,4569.5,1295
5,2019,6166.2,1701
6,2019,5901.1,1661
7,2019,6222,1701
8,2019,6334,1701
9,2019,4288.4,1503
10,2019,7423.1,1662
11,2019,7033.5,1662
12,2019,2150.6,1378
13,2019,2261.2,1378
14,2019,6200.3,1701
15,2019,2350,1378
16,2019,4372.8,1582
17,2019,2345.9,1378
18,2019,2481.4,1659
19,2019,3819.8,1659
20,2019,4032.5,1659
21,2019,2353.5,1378
22,2019,2122.3,1336
23,2019,5199.4,1295
24,2019,4868,1295
25,2019,2158.7,1378
26,2019,4136,1579
27,2019,5047,1579
28,2019,4520.6,1539
29,2019,5804.7,1701
30,2019,5977.4,1701
31,2019,3896.1,1297
32,2019,5945.3,1701
33,2019,3935.6,1296
34,2019,4058.6,1297
35,2019,4817.3,1623
36,2019,3235.3,1297
37,2019,3663.5,1297
38,2019,1470.9,1336
39,2019,2072.2,1336
40,2019,2591.1,1336
41,2019,2795.8,1740
42,2019,4207.8,1740
43,2019,7095,1741
44,2019,4246.1,1740
45,2019,4334.9,1740
46,2019,2478.8,1740
47,2019,2235.4,1987
61,2019,3523.7,1916
65,2019,3207.6,1913
68,2019,2397.6,1906
69,2019,2403.1,1906
70,2019,2361.8,1906
71,2019,3246.8,1906
75,2019,4290,1909
76,2019,5324.5,1830
77,2019,5136.8,1949
78,2019,5153.1,1949
79,2019,5153.1,1949
82,2019,0,1987
83,2019,0,1987
85,2019,2083.9,1908
88,2019,2034.9,1908
93,2019,2201,1866
94,2019,2637.5,1866
95,2019,2870.1,1866
96,2019,3169.3,1866
97,2019,4550.1,1866
98,2019,2364.7,1987
100,2019,2507.2,1866
101,2019,0,1947
105,2019,1963.9,1987
106,2019,2211.8,1866
107,2019,0,1906
110,2019,4979.1,1411
111,2019,6124.1,1451
112,2019,5234.5,1451
113,2019,4572.8,1452
114,2019,5851.7,1736
115,2019,5747.1,1736
116,2019,1796,1774
117,2019,2984.9,1777
118,2019,3529.3,1777
119,2019,3601.7,1777
120,2019,4754.2,1935
121,2019,4695.7,1935
122,2019,3818,1972
123,2019,3521.6,1972
124,2019,3382.8,1819
125,2019,4811.8,1935
126,2019,3886.1,1819
127,2019,3574.3,1819
128,2019,5008.6,1973
129,2019,3610.1,1819
130,2019,4997.9,1973
131,2019,5019.1,1935
132,2019,3919,1895
133,2019,4269.4,1895
134,2019,8118.1,1934
135,2019,6549.8,1934
136,2019,3320.4,1778
137,2019,4476.5,1778
138,2019,4939.1,1972
139,2019,4548.7,1859
140,2019,4553,1859
141,2019,5092.5,1972
142,2019,5236.8,1936
143,2019,5113.2,1936
144,2019,5473.1,1974
145,2019,4812.9,1858
146,2019,3413.8,1895
147,2019,4960.5,1895
148,2019,4856.2,1974
149,2019,6230.8,1974
150,2019,4719,1858
151,2019,3508.3,1895
152,2019,4446,1896
153,2019,4701.7,1818
154,2019,1757.2,1778
155,2019,5247.3,1896
156,2019,4643.2,1896
157,2019,4591.4,1896
158,2019,5444.4,1899
159,2019,4514.4,1935
160,2019,4700.6,1899
161,2019,4441.4,1895
162,2019,6712.5,1935
163,2019,5584.2,1895
164,2019,5918.7,1935
165,2019,5167.9,1974
166,2019,4737.5,1859
167,2019,3636.9,1891
168,2019,3355.3,1891
169,2019,6130.3,1492
170,2019,6972,1452
171,2019,4690.6,1934
172,2019,4374,1935
173,2019,1860.1,1412
174,2019,1686.5,1778
175,2019,4020,1934
176,2019,5624.9,1935
177,2019,5633.9,1974
178,2019,3643.2,1934
179,2019,5172.3,1934
180,2019,4815.8,1971
181,2019,5572.6,1934
182,2019,4495.2,1935
183,2019,5199.3,1972
184,2019,4905.3,1972
185,2019,6961.7,2012
186,2019,4527,1740
187,2019,3868.4,1700
188,2019,5249.8,1934
189,2019,3525.6,1895
190,2019,4499,1934
191,2019,3146,1895
192,2019,4573.1,1934
193,2019,3923.3,1895
194,2019,4640.1,1896
195,2019,5934.9,1936
196,2019,4047.5,1895
197,2019,3324.1,1411
198,2019,3923.3,1895
199,2019,6158.9,1899
200,2019,6063.1,1896
201,2019,5939.8,1936
202,2019,6330.2,1937
203,2019,2727.5,1855
204,2019,3773.4,1700
205,2019,5198.2,1899
206,2019,3535.9,1893
207,2019,3184.1,1893
208,2019,3223.7,1779
209,2019,3303,1778
210,2019,3304.9,1778
211,2019,5386.2,1412
212,2019,3644.5,1372
213,2019,5115.9,1973
214,2019,5896.4,1973
215,2019,3502.3,1452
216,2019,5040.9,1412
217,2019,3573.7,1412
218,2019,2631.6,1493
219,2019,3330.8,1372
220,2019,2510.6,1493
221,2019,4018.4,1810
222,2019,4482.1,1777
223,2019,0,1893
224,2019,1854.8,1779
225,2019,2037.6,1779
226,2019,4273.8,1895
227,2019,3173.3,1893
228,2019,3184.1,1893
229,2019,4592,1935
230,2019,3285.8,1893
231,2019,3401.3,1818
232,2019,18.4,1853
233,2019,5614.6,1897
234,2019,3845.8,1818
235,2019,3374.8,1818
236,2019,4289,1856
237,2019,4503.3,1856
238,2019,4289,1856
239,2019,3885.6,1856
240,2019,5547.3,1899
241,2019,4294,1817
242,2019,4142.4,1893
243,2019,5026.9,1412
244,2019,3450.3,1778
245,2019,5149.9,1492
246,2019,5293.7,1858
247,2019,3221.4,1893
248,2019,4431.7,1893
249,2019,3055.8,1893
250,2019,4065.9,1372
251,2019,3062.9,1372
252,2019,4045.2,1896
253,2019,4233.2,1893
254,2019,5050.9,1893
255,2019,0,1893
256,2019,1877.5,1779
257,2019,5208.7,1975
258,2019,3158.2,1892
259,2019,5759.1,1736
260,2019,3011.2,1817
261,2019,4769.5,1858
262,2019,5793.6,1858
263,2019,3124.9,1776
264,2019,2345.9,1816
265,2019,2869.4,1897
266,2019,3180.2,1897
267,2019,2024.1,1817
268,2019,2769.1,1817
269,2019,4321.5,1897
270,2019,3615.8,1818
271,2019,4026.4,1897
272,2019,2196.9,1773
273,2019,0,1971
274,2019,735.1,1971
275,2019,0,1971
276,2019,5188.7,1936
277,2019,5293.3,1936
278,2019,238.6,1971
279,2019,4063.8,1777
280,2019,3817.6,1777
281,2019,3338.3,1777
282,2019,5161.8,1936
283,2019,3648,1814
284,2019,3159.1,1412
285,2019,3423.9,1412
286,2019,3685.6,1777
287,2019,3786.1,1777
288,2019,3617.4,1814
289,2019,3403.4,1412
290,2019,5360.7,1411
291,2019,4552.9,1412
292,2019,2537.5,1772
293,2019,3390.5,1737
294,2019,3685.7,1814
295,2019,4002.3,1412
296,2019,4010.3,1777
297,2019,3650,1773
298,2019,5646.4,1971
299,2019,4614.4,1778
300,2019,1282.4,1971
301,2019,2567.7,1812
302,2019,5018.5,1971
303,2019,1142.7,1971
304,2019,4974.7,1897
305,2019,5522.7,1971
306,2019,3567.7,1971
307,2019,3048.6,1411
308,2019,3953.3,1971
309,2019,3961.5,1452
310,2019,6018.2,1411
311,2019,5769.8,1411
312,2019,6253.7,1411
313,2019,3617.9,1412
314,2019,4677.3,1932
315,2019,2778.4,1932
316,2019,2563.5,1932
317,2019,3311,1412
318,2019,3400.5,1412
319,2019,3458.8,1971
320,2019,3367.4,1412
321,2019,3844.3,1576
322,2019,3361.1,1412
323,2019,4572.4,1772
324,2019,2407,1812
325,2019,3386.7,1852
326,2019,9313.3,1971
327,2019,4497.5,2011
328,2019,2658.3,1493
329,2019,3244.5,1412
330,2019,1374.4,1412
331,2019,1940.9,1412
332,2019,4887.6,1412
333,2019,8271.3,1971
334,2019,4848.4,1972
335,2019,3377.5,1971
336,2019,2269.7,1812
337,2019,4557.1,1412
338,2019,3367,1412
339,2019,4675.9,1412
340,2019,1764.5,1971
341,2019,3066.8,1411
342,2019,3717.9,1411
343,2019,3307.8,1972
344,2019,8314.3,1971
345,2019,3582.2,1452
346,2019,4587.2,1972
347,2019,3125.5,1972
348,2019,4574.8,1972
349,2019,1509.7,1971
350,2019,5160.4,1932
351,2019,5605.8,1452
352,2019,3582.2,1452
