ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
3188,4214,2019,136,188,240,2019-05-15,2019-07-06,2019-08-27,0.143,0.129,0.152,0.159,0.161,0.181,0.4,0.423,0.415,0.401,0.4,0.383,1320,1460,1480,1500,1530,1540,3.91,1.44,1.38,1.26,0.6,0.53,7.5,7.7,7.7,7.7,7.6,7.7,7818.59457831,44.7362248167,776
3189,4215,2019,163,199,251,2019-06-11,2019-07-17,2019-09-07,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,59891.3026354,44.7397499743,776
3190,4216,2019,169,206,253,2019-06-17,2019-07-25,2019-09-10,0.143,0.129,0.152,0.159,0.161,0.181,0.4,0.423,0.415,0.401,0.4,0.383,1320,1460,1480,1500,1530,1540,3.91,1.44,1.38,1.26,0.6,0.53,7.5,7.7,7.7,7.7,7.6,7.7,64192.2040132,44.7418550298,776
3191,4218,2019,189,235,267,2019-07-08,2019-08-23,2019-09-23,0.159,0.15,0.178,0.194,0.197,0.21,0.365,0.361,0.375,0.355,0.343,0.36,1300,1440,1460,1480,1530,1570,5.14,1.68,1.91,1.15,1.12,0.78,7.4,7.6,7.6,7.6,7.4,7.4,60338.3618414,44.7097858375,856
3192,4219,2019,148,179,219,2019-05-28,2019-06-27,2019-08-06,0.142,0.131,0.151,0.158,0.155,0.177,0.382,0.409,0.406,0.394,0.396,0.397,1310,1450,1470,1490,1510,1520,4.2,1.69,1.68,1.25,0.83,0.69,7.5,7.7,7.7,7.7,7.5,7.5,83886.6799978,44.7309757539,776
3193,4220,2019,144,174,220,2019-05-23,2019-06-22,2019-08-07,0.142,0.131,0.151,0.158,0.155,0.177,0.382,0.409,0.406,0.394,0.396,0.397,1310,1450,1470,1490,1510,1520,4.2,1.69,1.68,1.25,0.83,0.69,7.5,7.7,7.7,7.7,7.5,7.5,16086.8045399,44.7291260572,776
3194,4221,2019,167,197,247,2019-06-15,2019-07-16,2019-09-03,0.189,0.176,0.18,0.191,0.191,0.214,0.357,0.36,0.397,0.367,0.368,0.38,1330,1450,1480,1530,1570,1580,4.2,1.54,1.5,1.04,0.68,0.64,7.4,7.5,7.5,7.4,7.3,7.4,58864.9997864,44.68975537,777
3195,4222,2019,171,198,240,2019-06-19,2019-07-17,2019-08-27,0.18,0.159,0.185,0.202,0.193,0.231,0.393,0.415,0.415,0.383,0.386,0.374,1300,1450,1450,1470,1460,1470,5.45,1.82,1.58,0.94,0.64,0.56,7.5,7.7,7.7,7.7,7.7,7.7,35725.855609,45.0084012382,690
3196,4223,2019,166,193,244,2019-06-15,2019-07-12,2019-08-31,0.202,0.194,0.195,0.202,0.199,0.226,0.37,0.375,0.42,0.392,0.388,0.379,1330,1470,1490,1520,1560,1580,4.19,1.6,1.46,1.18,0.81,0.73,7.4,7.5,7.5,7.5,7.4,7.4,37076.8036769,44.6940858064,777
3197,4224,2019,176,215,257,2019-06-25,2019-08-02,2019-09-14,0.202,0.194,0.195,0.202,0.199,0.226,0.37,0.375,0.42,0.392,0.388,0.379,1330,1470,1490,1520,1560,1580,4.19,1.6,1.46,1.18,0.81,0.73,7.4,7.5,7.5,7.5,7.4,7.4,40024.2833249,44.6915109792,777
3198,4225,2019,164,192,236,2019-06-13,2019-07-11,2019-08-23,0.174,0.167,0.169,0.185,0.184,0.2,0.362,0.372,0.39,0.351,0.353,0.362,1310,1460,1480,1530,1560,1570,4.07,1.63,1.51,1.36,0.97,0.91,7.5,7.7,7.7,7.6,7.4,7.4,36608.897881,44.6906590118,777
3199,4226,2019,159,222,239,2019-06-08,2019-08-09,2019-08-27,0.157,0.146,0.174,0.188,0.192,0.198,0.367,0.362,0.38,0.359,0.348,0.361,1310,1450,1460,1480,1540,1570,4.92,1.66,1.76,1.04,0.75,0.63,7.4,7.6,7.6,7.6,7.4,7.4,27368.605029,44.7043824348,856
3200,4227,2019,154,192,228,2019-06-03,2019-07-11,2019-08-15,0.118,0.112,0.143,0.159,0.156,0.187,0.358,0.359,0.378,0.344,0.354,0.349,1310,1450,1470,1490,1510,1520,4.28,1.68,1.43,0.89,0.54,0.44,7.4,7.6,7.6,7.6,7.4,7.5,31102.6811,44.9522837878,651
3201,4228,2019,153,182,223,2019-06-01,2019-07-01,2019-08-11,0.162,0.148,0.177,0.189,0.183,0.216,0.35,0.352,0.356,0.34,0.354,0.34,1290,1450,1450,1480,1470,1480,4.65,1.77,1.74,1.01,0.7,0.66,7.4,7.7,7.7,7.7,7.7,7.7,40737.3987053,44.9875741381,690
3202,4229,2019,159,191,229,2019-06-07,2019-07-10,2019-08-16,0.145,0.128,0.149,0.163,0.157,0.193,0.375,0.385,0.388,0.368,0.375,0.362,1290,1430,1450,1490,1480,1500,4.89,1.91,1.59,0.87,0.65,0.64,7.4,7.6,7.7,7.7,7.7,7.7,30406.2095885,44.9853030344,690
3203,4231,2019,170,208,240,2019-06-18,2019-07-27,2019-08-28,0.13,0.118,0.125,0.132,0.133,0.141,0.372,0.384,0.406,0.39,0.38,0.378,1300,1420,1460,1470,1500,1500,4.32,2.04,1.41,0.95,0.69,0.6,7.3,7.5,7.5,7.6,7.4,7.4,61621.1135773,44.8391962209,693
3204,4233,2019,100,150,297,2019-04-09,2019-05-30,2019-10-23,0.132,0.116,0.136,0.144,0.143,0.147,0.405,0.414,0.405,0.396,0.385,0.38,1290,1400,1470,1430,1450,1450,4.55,1.65,1.47,1.07,0.71,0.6,7.5,7.7,7.7,7.6,7.6,7.7,3208.98536909,44.8287324131,734
3205,4234,2019,171,209,251,2019-06-20,2019-07-27,2019-09-07,0.115,0.106,0.111,0.119,0.123,0.131,0.327,0.351,0.377,0.362,0.365,0.366,1290,1430,1460,1460,1480,1480,4.41,2.09,1.68,1.05,0.61,0.54,7.3,7.5,7.5,7.5,7.5,7.5,121336.879136,44.883207971,692
3206,4236,2019,144,180,225,2019-05-23,2019-06-28,2019-08-12,0.117,0.106,0.122,0.13,0.135,0.141,0.357,0.37,0.378,0.355,0.349,0.341,1280,1400,1460,1470,1490,1490,4.21,1.66,1.36,0.93,0.53,0.44,7.3,7.6,7.6,7.5,7.6,7.6,18503.4421416,44.8623270414,733
3207,4237,2019,146,210,268,2019-05-26,2019-07-28,2019-09-24,0.114,0.104,0.125,0.13,0.133,0.154,0.361,0.378,0.38,0.361,0.364,0.361,1320,1440,1470,1480,1510,1510,4,2.07,1.75,0.91,0.59,0.49,7.3,7.5,7.5,7.5,7.5,7.5,38206.3990686,44.8641028907,693
3208,4238,2019,172,205,251,2019-06-21,2019-07-23,2019-09-08,0.115,0.106,0.111,0.119,0.123,0.131,0.327,0.351,0.377,0.362,0.365,0.366,1290,1430,1460,1460,1480,1480,4.41,2.09,1.68,1.05,0.61,0.54,7.3,7.5,7.5,7.5,7.5,7.5,62354.1133173,44.8852755319,692
3209,4239,2019,150,191,232,2019-05-30,2019-07-09,2019-08-19,0.125,0.117,0.134,0.14,0.137,0.145,0.377,0.389,0.399,0.398,0.388,0.387,1280,1420,1450,1480,1490,1500,4.65,1.85,1.67,1.15,0.81,0.73,7.4,7.7,7.6,7.6,7.5,7.7,62233.1185496,44.8721649912,733
3210,4240,2019,148,224,272,2019-05-27,2019-08-11,2019-09-29,0.136,0.125,0.155,0.165,0.163,0.179,0.372,0.378,0.369,0.349,0.344,0.34,1370,1480,1510,1480,1500,1500,4.41,1.56,1.47,1.02,0.56,0.46,7.4,7.5,7.5,7.4,7.3,7.3,69325.3302379,44.7553778764,695
3211,4241,2019,172,253,287,2019-06-20,2019-09-10,2019-10-14,0.175,0.166,0.175,0.188,0.191,0.204,0.348,0.347,0.383,0.356,0.366,0.367,1320,1450,1480,1540,1570,1600,4.5,1.63,1.66,1.1,0.78,0.75,7.4,7.5,7.5,7.5,7.4,7.4,12452.3324882,44.6700144273,817
3212,4242,2019,166,190,232,2019-06-15,2019-07-08,2019-08-19,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,7005.19863498,44.8514766183,733
3213,4243,2019,170,190,229,2019-06-18,2019-07-08,2019-08-17,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,51564.5306747,44.8525623422,733
3214,4244,2019,161,190,244,2019-06-09,2019-07-09,2019-08-31,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,18170.3853621,44.8438460208,733
3215,4245,2019,174,210,251,2019-06-22,2019-07-29,2019-09-07,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,40341.7194524,44.8529568888,733
3216,4246,2019,169,193,224,2019-06-17,2019-07-11,2019-08-12,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,10334.3180897,44.8502786421,733
3217,4248,2019,141,182,224,2019-05-20,2019-07-01,2019-08-12,0.117,0.106,0.122,0.13,0.135,0.141,0.357,0.37,0.378,0.355,0.349,0.341,1280,1400,1460,1470,1490,1490,4.21,1.66,1.36,0.93,0.53,0.44,7.3,7.6,7.6,7.5,7.6,7.6,7998.29533154,44.8626129264,733
3218,4249,2019,161,192,237,2019-06-10,2019-07-10,2019-08-24,0.118,0.109,0.118,0.126,0.127,0.131,0.321,0.332,0.35,0.34,0.342,0.341,1280,1410,1460,1500,1510,1510,4.61,1.88,1.66,1.21,0.72,0.66,7.5,7.6,7.6,7.7,7.7,7.6,182186.765868,44.8853021499,732
3219,4250,2019,141,192,233,2019-05-20,2019-07-11,2019-08-20,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,2964.48996392,44.8489563935,733
3220,4251,2019,143,177,218,2019-05-22,2019-06-26,2019-08-05,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,51928.5204739,44.8494809397,733
3221,4254,2019,156,191,236,2019-06-04,2019-07-09,2019-08-23,0.118,0.109,0.118,0.126,0.127,0.131,0.321,0.332,0.35,0.34,0.342,0.341,1280,1410,1460,1500,1510,1510,4.61,1.88,1.66,1.21,0.72,0.66,7.5,7.6,7.6,7.7,7.7,7.6,3786.47894457,44.8871576577,732
3222,4256,2019,154,187,224,2019-06-03,2019-07-06,2019-08-11,0.138,0.126,0.15,0.157,0.154,0.165,0.379,0.384,0.384,0.372,0.36,0.365,1310,1440,1490,1460,1470,1480,4.07,1.59,1.32,0.95,0.61,0.47,7.5,7.7,7.7,7.7,7.7,7.7,65743.1345563,44.8491801257,773
3223,4258,2019,170,211,239,2019-06-19,2019-07-29,2019-08-26,0.106,0.095,0.122,0.133,0.138,0.151,0.326,0.333,0.352,0.332,0.332,0.321,1300,1450,1460,1450,1480,1480,4.49,2.35,1.7,1.06,0.91,0.54,7.2,7.3,7.3,7.3,7.2,7.3,162736.073175,44.85179295,693
3224,4261,2019,164,209,244,2019-06-12,2019-07-28,2019-08-31,0.119,0.107,0.13,0.142,0.141,0.164,0.352,0.345,0.381,0.359,0.374,0.379,1330,1470,1470,1500,1520,1530,3.98,1.79,1.5,0.94,0.66,0.47,7.2,7.5,7.5,7.5,7.5,7.5,69767.0443291,44.8275694114,694
3225,4262,2019,141,179,227,2019-05-21,2019-06-28,2019-08-14,0.111,0.103,0.126,0.13,0.134,0.153,0.337,0.351,0.359,0.348,0.353,0.344,1310,1430,1470,1460,1470,1480,5.14,1.72,1.71,1.16,1.26,0.84,7.4,7.5,7.4,7.4,7.3,7.4,59365.1729951,44.7567557503,775
3226,4264,2019,129,232,283,2019-05-09,2019-08-20,2019-10-09,0.113,0.102,0.128,0.135,0.132,0.141,0.356,0.377,0.368,0.354,0.355,0.344,1300,1440,1460,1470,1480,1500,4.27,1.73,1.56,0.81,0.53,0.51,7.3,7.6,7.5,7.5,7.5,7.5,25838.9566344,44.8931709844,772
3227,4266,2019,164,222,260,2019-06-12,2019-08-09,2019-09-17,0.127,0.114,0.139,0.149,0.145,0.168,0.37,0.381,0.377,0.367,0.371,0.356,1300,1440,1470,1460,1470,1480,5.04,2.14,1.78,0.89,0.56,0.55,7.3,7.5,7.5,7.6,7.7,7.8,22755.4879124,44.8944785659,772
3228,4267,2019,154,200,281,2019-06-02,2019-07-18,2019-10-07,0.176,0.164,0.173,0.195,0.196,0.219,0.351,0.348,0.382,0.339,0.34,0.348,1330,1430,1460,1530,1560,1590,4.34,1.68,1.64,1.1,0.86,0.84,7.3,7.4,7.4,7.4,7.3,7.2,55853.8504443,44.6791838445,817
3229,4268,2019,162,202,244,2019-06-10,2019-07-21,2019-09-01,0.17,0.16,0.163,0.189,0.195,0.213,0.384,0.378,0.414,0.357,0.35,0.364,1320,1440,1470,1520,1550,1570,4.04,1.61,1.45,1.16,1.02,0.97,7.4,7.6,7.6,7.6,7.4,7.4,29563.475246,44.6810734294,817
3230,4269,2019,165,211,248,2019-06-14,2019-07-29,2019-09-05,0.12,0.106,0.127,0.134,0.133,0.142,0.416,0.436,0.425,0.399,0.38,0.384,1300,1420,1480,1470,1480,1490,4.41,1.55,1.39,0.89,0.61,0.57,7.5,7.7,7.7,7.7,7.6,7.6,132460.092116,44.8073489508,734
3231,4270,2019,142,180,228,2019-05-22,2019-06-29,2019-08-15,0.127,0.114,0.139,0.149,0.145,0.168,0.37,0.381,0.377,0.367,0.371,0.356,1300,1440,1470,1460,1470,1480,5.04,2.14,1.78,0.89,0.56,0.55,7.3,7.5,7.5,7.6,7.7,7.8,52666.0862791,44.8988541427,772
3232,4271,2019,158,190,258,2019-06-06,2019-07-08,2019-09-14,0.127,0.116,0.14,0.15,0.147,0.167,0.37,0.382,0.375,0.366,0.363,0.347,1210,1330,1380,1450,1450,1470,7.23,2.3,1.86,1.18,0.8,0.95,7.4,7.6,7.6,7.6,7.8,7.8,42522.1165578,44.9008470551,772
3233,4273,2019,166,199,255,2019-06-15,2019-07-18,2019-09-12,0.122,0.112,0.135,0.143,0.146,0.156,0.385,0.4,0.409,0.403,0.397,0.391,1280,1410,1450,1470,1480,1480,4.48,1.76,1.43,0.88,0.55,0.47,7.4,7.7,7.6,7.7,7.6,7.7,37380.8491795,44.8728815017,773
3234,4274,2019,159,204,241,2019-06-07,2019-07-22,2019-08-28,0.134,0.123,0.152,0.157,0.157,0.173,0.364,0.376,0.399,0.388,0.398,0.383,1310,1440,1470,1470,1500,1500,4.44,1.5,1.47,1.15,0.63,0.59,7.3,7.5,7.5,7.5,7.3,7.4,107420.988441,44.7456377802,775
3235,4275,2019,162,200,243,2019-06-11,2019-07-18,2019-08-30,0.205,0.192,0.189,0.197,0.198,0.222,0.38,0.384,0.416,0.385,0.39,0.419,1330,1480,1500,1530,1580,1600,4.16,1.6,1.57,1.07,0.73,0.7,7.3,7.4,7.4,7.3,7.4,7.4,65803.7832315,44.6884322622,777
3236,4276,2019,154,191,241,2019-06-03,2019-07-10,2019-08-29,0.122,0.112,0.135,0.143,0.146,0.156,0.385,0.4,0.409,0.403,0.397,0.391,1280,1410,1450,1470,1480,1480,4.48,1.76,1.43,0.88,0.55,0.47,7.4,7.7,7.6,7.7,7.6,7.7,50313.4714429,44.8761935629,773
3237,4277,2019,137,166,213,2019-05-16,2019-06-15,2019-07-31,0.125,0.119,0.137,0.146,0.141,0.151,0.368,0.379,0.388,0.369,0.37,0.369,1280,1400,1440,1460,1470,1480,4.57,2.09,1.62,1.1,0.74,0.66,7.3,7.5,7.5,7.5,7.4,7.5,25831.0378238,44.8788038159,773
3238,4278,2019,175,204,252,2019-06-23,2019-07-23,2019-09-09,0.155,0.138,0.164,0.181,0.186,0.205,0.38,0.383,0.378,0.346,0.358,0.355,1320,1430,1440,1450,1470,1470,5.15,1.92,1.69,1.56,1.58,1.2,7.4,7.5,7.5,7.5,7.4,7.4,61427.7078811,44.7337059424,696
3239,4280,2019,156,181,276,2019-06-04,2019-06-29,2019-10-02,0.205,0.192,0.189,0.197,0.198,0.222,0.38,0.384,0.416,0.385,0.39,0.419,1330,1480,1500,1530,1580,1600,4.16,1.6,1.57,1.07,0.73,0.7,7.3,7.4,7.4,7.3,7.4,7.4,38266.4754822,44.6867959216,777
3240,4281,2019,132,207,251,2019-05-12,2019-07-26,2019-09-08,0.111,0.103,0.126,0.13,0.134,0.153,0.337,0.351,0.359,0.348,0.353,0.344,1310,1430,1470,1460,1470,1480,5.14,1.72,1.71,1.16,1.26,0.84,7.4,7.5,7.4,7.4,7.3,7.4,59438.5807581,44.7623052839,775
3241,4282,2019,143,207,254,2019-05-22,2019-07-26,2019-09-10,0.128,0.116,0.142,0.151,0.152,0.171,0.386,0.406,0.41,0.391,0.399,0.366,1310,1450,1460,1480,1500,1500,4.37,1.51,1.41,0.98,0.62,0.56,7.5,7.7,7.7,7.6,7.5,7.6,7857.83040341,44.7535112004,775
3242,4283,2019,140,211,252,2019-05-19,2019-07-29,2019-09-09,0.128,0.116,0.142,0.151,0.152,0.171,0.386,0.406,0.41,0.391,0.399,0.366,1310,1450,1460,1480,1500,1500,4.37,1.51,1.41,0.98,0.62,0.56,7.5,7.7,7.7,7.6,7.5,7.6,14271.6337757,44.7520071686,775
3243,4284,2019,167,211,263,2019-06-15,2019-07-29,2019-09-19,0.128,0.116,0.142,0.151,0.152,0.171,0.386,0.406,0.41,0.391,0.399,0.366,1310,1450,1460,1480,1500,1500,4.37,1.51,1.41,0.98,0.62,0.56,7.5,7.7,7.7,7.6,7.5,7.6,38052.2836647,44.7504005371,775
3244,4285,2019,156,185,234,2019-06-04,2019-07-03,2019-08-21,0.131,0.114,0.144,0.148,0.145,0.174,0.357,0.363,0.365,0.354,0.369,0.33,1300,1430,1460,1470,1480,1490,5.17,2.25,1.92,0.85,0.59,0.72,7.3,7.6,7.6,7.7,7.7,7.8,60806.5450327,44.9011347536,772
3245,4286,2019,172,216,259,2019-06-21,2019-08-03,2019-09-16,0.1,0.085,0.122,0.138,0.135,0.158,0.394,0.408,0.421,0.394,0.391,0.377,1300,1430,1470,1470,1490,1500,4.68,1.95,1.5,0.97,0.67,0.69,7.5,7.7,7.7,7.7,7.6,7.8,78569.2347734,44.844430032,773
3246,4287,2019,148,220,262,2019-05-28,2019-08-08,2019-09-18,0.113,0.097,0.125,0.146,0.142,0.154,0.378,0.399,0.412,0.39,0.382,0.368,1310,1430,1460,1470,1490,1490,4.62,1.75,1.47,0.89,0.57,0.68,7.5,7.7,7.7,7.8,7.9,7.9,75660.2219861,44.845635965,773
3247,4288,2019,156,196,271,2019-06-05,2019-07-14,2019-09-27,0.178,0.168,0.17,0.185,0.19,0.214,0.363,0.372,0.407,0.375,0.366,0.386,1350,1470,1480,1490,1550,1560,3.9,1.65,1.47,1.08,0.76,0.6,7.3,7.4,7.4,7.4,7.3,7.3,67824.5579632,44.699629014,776
3248,4289,2019,167,197,253,2019-06-15,2019-07-16,2019-09-10,0.172,0.166,0.166,0.175,0.181,0.195,0.341,0.334,0.378,0.355,0.363,0.376,1330,1460,1480,1530,1570,1580,4.46,1.57,1.79,1.05,0.76,0.71,7.4,7.5,7.5,7.5,7.4,7.4,33611.8564111,44.6649650736,817
3249,4294,2019,159,186,226,2019-06-08,2019-07-05,2019-08-13,0.219,0.21,0.219,0.215,0.213,0.224,0.357,0.356,0.383,0.393,0.4,0.377,1360,1460,1470,1550,1590,1610,5.09,1.67,1.66,1.01,0.71,0.69,7.2,7.3,7.3,7.4,7.3,7.3,39925.1781216,44.676698545,777
3250,4295,2019,145,200,249,2019-05-24,2019-07-19,2019-09-06,0.124,0.119,0.136,0.148,0.147,0.164,0.362,0.371,0.384,0.36,0.359,0.348,1320,1440,1480,1470,1480,1480,4.88,1.72,1.33,1.07,0.64,0.58,7.5,7.7,7.7,7.6,7.6,7.6,78733.7560058,44.7982467652,814
3251,4299,2019,129,200,232,2019-05-08,2019-07-18,2019-08-19,0.168,0.165,0.178,0.184,0.184,0.203,0.372,0.375,0.4,0.4,0.398,0.377,1320,1440,1470,1450,1500,1510,3.97,1.59,1.45,0.96,0.65,0.48,7.4,7.6,7.6,7.5,7.4,7.5,895.700030539,44.7399387352,736
3252,4300,2019,139,187,233,2019-05-19,2019-07-06,2019-08-21,0.154,0.145,0.161,0.165,0.165,0.176,0.38,0.385,0.411,0.407,0.408,0.402,1320,1460,1490,1480,1520,1530,4.21,1.58,1.41,0.98,0.64,0.5,7.5,7.7,7.7,7.7,7.5,7.5,30908.3825205,44.7400134117,736
3253,4301,2019,163,203,253,2019-06-12,2019-07-22,2019-09-09,0.154,0.145,0.161,0.165,0.165,0.176,0.38,0.385,0.411,0.407,0.408,0.402,1320,1460,1490,1480,1520,1530,4.21,1.58,1.41,0.98,0.64,0.5,7.5,7.7,7.7,7.7,7.5,7.5,19658.6362364,44.7365881346,736
3254,4302,2019,173,204,258,2019-06-22,2019-07-23,2019-09-15,0.129,0.12,0.154,0.168,0.16,0.186,0.358,0.367,0.351,0.318,0.332,0.329,1280,1440,1460,1470,1480,1490,4.5,1.7,1.63,0.82,0.57,0.43,7.4,7.7,7.7,7.8,8,8,183092.107994,44.9434234992,771
3255,4304,2019,179,202,256,2019-06-27,2019-07-21,2019-09-13,0.139,0.127,0.156,0.164,0.161,0.199,0.362,0.373,0.402,0.384,0.398,0.38,1300,1430,1460,1490,1500,1510,5.44,1.73,1.44,0.89,0.65,0.54,7.4,7.6,7.6,7.6,7.7,7.8,26109.3969277,45.006698282,650
3256,4305,2019,166,210,257,2019-06-14,2019-07-28,2019-09-14,0.139,0.127,0.156,0.164,0.161,0.199,0.362,0.373,0.402,0.384,0.398,0.38,1300,1430,1460,1490,1500,1510,5.44,1.73,1.44,0.89,0.65,0.54,7.4,7.6,7.6,7.6,7.7,7.8,7471.79547707,45.0059074623,650
3257,4306,2019,160,201,243,2019-06-08,2019-07-19,2019-08-31,0.19,0.177,0.201,0.21,0.215,0.223,0.387,0.398,0.409,0.393,0.407,0.383,1230,1330,1370,1500,1570,1570,6.36,3.13,1.55,0.88,0.55,0.43,6.7,6.8,6.7,6.8,6.7,6.7,9851.33073504,44.7086085183,696
3258,4307,2019,164,222,271,2019-06-13,2019-08-09,2019-09-27,0.116,0.108,0.128,0.147,0.145,0.154,0.392,0.4,0.373,0.347,0.329,0.322,1330,1440,1490,1490,1490,1510,4.85,1.61,1.46,0.97,0.57,0.49,7.4,7.7,7.7,7.7,7.6,7.6,49175.1102769,44.8096411473,814
3259,4308,2019,177,232,275,2019-06-25,2019-08-20,2019-10-02,0.109,0.103,0.121,0.135,0.131,0.14,0.375,0.391,0.382,0.372,0.357,0.356,1300,1430,1470,1480,1490,1500,5.06,1.94,1.6,1.08,0.81,0.76,7.4,7.6,7.7,7.6,7.6,7.6,116956.061263,44.8071086084,814
3260,4309,2019,148,190,238,2019-05-27,2019-07-08,2019-08-25,0.133,0.123,0.149,0.159,0.159,0.187,0.383,0.394,0.392,0.372,0.38,0.376,1310,1440,1470,1500,1520,1530,4.44,1.8,1.71,0.88,0.66,0.67,7.4,7.5,7.5,7.6,7.6,7.7,18575.6002161,44.9783192374,610
3261,4310,2019,161,197,240,2019-06-09,2019-07-15,2019-08-28,0.126,0.115,0.139,0.145,0.148,0.178,0.384,0.388,0.392,0.375,0.381,0.379,1310,1460,1470,1510,1520,1530,4.34,1.73,1.36,0.93,0.55,0.46,7.4,7.5,7.5,7.5,7.6,7.6,28461.4212348,44.9839380971,610
3262,4311,2019,164,196,237,2019-06-13,2019-07-15,2019-08-24,0.13,0.121,0.149,0.154,0.154,0.179,0.382,0.39,0.387,0.376,0.384,0.38,1320,1460,1470,1510,1520,1530,4.57,1.83,1.4,0.9,0.52,0.47,7.4,7.5,7.5,7.6,7.6,7.6,15162.8457273,44.9763422795,610
3263,4312,2019,163,194,257,2019-06-11,2019-07-12,2019-09-14,0.113,0.106,0.12,0.132,0.129,0.135,0.371,0.391,0.395,0.383,0.378,0.374,1300,1440,1470,1470,1500,1490,5.29,1.99,1.87,1.11,0.67,0.68,7.5,7.7,7.7,7.6,7.5,7.5,45673.2606216,44.7897707071,814
3264,4313,2019,155,197,245,2019-06-04,2019-07-16,2019-09-02,0.113,0.106,0.12,0.132,0.129,0.135,0.371,0.391,0.395,0.383,0.378,0.374,1300,1440,1470,1470,1500,1490,5.29,1.99,1.87,1.11,0.67,0.68,7.5,7.7,7.7,7.6,7.5,7.5,14468.0504775,44.7893087427,814
3265,4315,2019,165,200,247,2019-06-14,2019-07-19,2019-09-03,0.147,0.135,0.153,0.165,0.164,0.202,0.393,0.403,0.406,0.387,0.384,0.372,1320,1470,1490,1510,1540,1540,4.4,1.57,1.71,0.8,0.54,0.54,7.4,7.6,7.6,7.6,7.4,7.4,116751.618322,44.9941517838,610
3266,4316,2019,168,202,256,2019-06-16,2019-07-20,2019-09-13,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,138775.052876,44.8106020223,814
3267,4317,2019,157,191,229,2019-06-06,2019-07-09,2019-08-17,0.133,0.124,0.152,0.164,0.159,0.189,0.346,0.349,0.364,0.349,0.361,0.351,1320,1450,1480,1520,1530,1540,4.33,1.63,1.44,0.86,0.73,0.79,7.4,7.6,7.6,7.6,7.5,7.5,68901.3441416,44.9975359467,650
3268,4318,2019,155,202,225,2019-06-03,2019-07-20,2019-08-12,0.133,0.124,0.152,0.164,0.159,0.189,0.346,0.349,0.364,0.349,0.361,0.351,1320,1450,1480,1520,1530,1540,4.33,1.63,1.44,0.86,0.73,0.79,7.4,7.6,7.6,7.6,7.5,7.5,21285.2528961,44.9953147534,650
3269,4319,2019,132,173,222,2019-05-12,2019-06-21,2019-08-10,0.133,0.124,0.152,0.164,0.159,0.189,0.346,0.349,0.364,0.349,0.361,0.351,1320,1450,1480,1520,1530,1540,4.33,1.63,1.44,0.86,0.73,0.79,7.4,7.6,7.6,7.6,7.5,7.5,9008.13039032,44.9959504337,650
3270,4320,2019,138,177,223,2019-05-18,2019-06-26,2019-08-10,0.133,0.124,0.152,0.164,0.159,0.189,0.346,0.349,0.364,0.349,0.361,0.351,1320,1450,1480,1520,1530,1540,4.33,1.63,1.44,0.86,0.73,0.79,7.4,7.6,7.6,7.6,7.5,7.5,8967.54635434,44.9941873331,650
