ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
10820,13820,2021,144,175,215,2021-05-23,2021-06-24,2021-08-02,0.107,0.092,0.116,0.128,0.132,0.138,0.406,0.416,0.415,0.394,0.396,0.402,1220,1380,1440,1460,1480,1480,6.26,3.55,2.63,1.21,1.06,0.95,7.6,7.7,7.6,7.6,7.7,7.8,3393.71537273,44.9005233207,932
10821,13821,2021,143,174,223,2021-05-22,2021-06-22,2021-08-11,0.107,0.092,0.116,0.128,0.132,0.138,0.406,0.416,0.415,0.394,0.396,0.402,1220,1380,1440,1460,1480,1480,6.26,3.55,2.63,1.21,1.06,0.95,7.6,7.7,7.6,7.6,7.7,7.8,24788.6206279,44.8997888575,932
10822,13822,2021,133,167,278,2021-05-12,2021-06-15,2021-10-05,0.052,0.043,0.059,0.062,0.062,0.066,0.462,0.469,0.438,0.421,0.417,0.419,1290,1420,1480,1480,1470,1470,4.88,2.05,1.74,1.14,0.9,0.84,7.4,7.7,7.7,7.7,7.7,7.7,2078.19457404,44.8501736267,1013
10823,13823,2021,140,208,251,2021-05-20,2021-07-27,2021-09-07,0.108,0.098,0.129,0.149,0.141,0.154,0.367,0.384,0.388,0.382,0.383,0.367,1290,1420,1450,1460,1460,1470,5.68,2.11,1.75,1.05,0.75,0.67,7.5,7.6,7.6,7.7,7.7,7.8,1068.69158708,44.8525712272,893
10824,13824,2021,151,213,246,2021-05-31,2021-08-01,2021-09-03,0.108,0.098,0.129,0.149,0.141,0.154,0.367,0.384,0.388,0.382,0.383,0.367,1290,1420,1450,1460,1460,1470,5.68,2.11,1.75,1.05,0.75,0.67,7.5,7.6,7.6,7.7,7.7,7.8,1317.02421585,44.8527632877,893
10825,13825,2021,167,212,256,2021-06-16,2021-07-30,2021-09-12,0.106,0.095,0.129,0.144,0.138,0.153,0.377,0.39,0.393,0.38,0.385,0.365,1310,1430,1480,1490,1510,1520,5.22,1.93,1.51,0.79,0.59,0.51,7.4,7.6,7.6,7.7,7.6,7.6,16518.1020712,44.8553541739,893
10826,13826,2021,140,214,249,2021-05-19,2021-08-02,2021-09-05,0.108,0.098,0.129,0.149,0.141,0.154,0.367,0.384,0.388,0.382,0.383,0.367,1290,1420,1450,1460,1460,1470,5.68,2.11,1.75,1.05,0.75,0.67,7.5,7.6,7.6,7.7,7.7,7.8,907.554790925,44.8531170884,893
10827,13827,2021,166,213,255,2021-06-14,2021-07-31,2021-09-12,0.108,0.098,0.129,0.149,0.141,0.154,0.367,0.384,0.388,0.382,0.383,0.367,1290,1420,1450,1460,1460,1470,5.68,2.11,1.75,1.05,0.75,0.67,7.5,7.6,7.6,7.7,7.7,7.8,45439.7528209,44.8533100281,893
10828,13829,2021,113,179,262,2021-04-23,2021-06-28,2021-09-19,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,1538.76739994,44.7580418884,895
10829,13832,2021,165,213,246,2021-06-14,2021-07-31,2021-09-02,0.108,0.098,0.129,0.149,0.141,0.154,0.367,0.384,0.388,0.382,0.383,0.367,1290,1420,1450,1460,1460,1470,5.68,2.11,1.75,1.05,0.75,0.67,7.5,7.6,7.6,7.7,7.7,7.8,56804.688591,44.8537833332,893
10830,13833,2021,150,210,245,2021-05-29,2021-07-29,2021-09-01,0.108,0.098,0.129,0.149,0.141,0.154,0.367,0.384,0.388,0.382,0.383,0.367,1290,1420,1450,1460,1460,1470,5.68,2.11,1.75,1.05,0.75,0.67,7.5,7.6,7.6,7.7,7.7,7.8,5182.62679571,44.8546912914,893
10831,13835,2021,146,182,225,2021-05-26,2021-06-30,2021-08-13,0.074,0.065,0.088,0.091,0.088,0.097,0.413,0.42,0.407,0.406,0.417,0.412,1310,1440,1480,1480,1500,1490,5.12,1.77,1.44,0.8,0.64,0.52,7.5,7.8,7.7,7.8,7.8,7.9,12111.3567228,44.8882271368,932
10832,13836,2021,135,182,225,2021-05-15,2021-06-30,2021-08-13,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,2827.75375002,44.8875764056,932
10833,13837,2021,145,182,218,2021-05-24,2021-07-01,2021-08-06,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,6995.40969644,44.8882865427,932
10834,13838,2021,161,207,279,2021-06-09,2021-07-26,2021-10-06,0.147,0.135,0.149,0.152,0.148,0.163,0.367,0.38,0.411,0.414,0.433,0.405,1300,1440,1480,1480,1480,1490,4.89,2.25,2.03,1,0.92,0.83,7.2,7.3,7.3,7.4,7.6,7.7,8720.4331644,44.8180883003,934
10835,13839,2021,178,215,273,2021-06-27,2021-08-03,2021-09-30,0.134,0.12,0.131,0.137,0.135,0.149,0.392,0.416,0.437,0.424,0.437,0.417,1290,1440,1480,1460,1490,1510,4.84,1.87,1.92,1.07,0.73,0.64,7.2,7.4,7.5,7.5,7.7,7.8,14503.4235452,44.8194571622,934
10836,13840,2021,178,219,274,2021-06-27,2021-08-07,2021-09-30,0.134,0.12,0.131,0.137,0.135,0.149,0.392,0.416,0.437,0.424,0.437,0.417,1290,1440,1480,1460,1490,1510,4.84,1.87,1.92,1.07,0.73,0.64,7.2,7.4,7.5,7.5,7.7,7.8,10370.8252328,44.8186420671,934
10837,13841,2021,161,215,264,2021-06-09,2021-08-02,2021-09-20,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,26581.1782005,44.756724833,895
10838,13842,2021,154,192,234,2021-06-03,2021-07-10,2021-08-22,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,14937.6007734,44.8828512691,932
10839,13843,2021,151,185,235,2021-05-30,2021-07-04,2021-08-23,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,11939.4083095,44.8830134292,932
10840,13844,2021,150,181,236,2021-05-29,2021-06-29,2021-08-24,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,11037.983591,44.8852229293,932
10841,13845,2021,146,180,217,2021-05-25,2021-06-29,2021-08-04,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,18239.6800875,44.8861090801,932
10842,13846,2021,172,221,262,2021-06-20,2021-08-08,2021-09-19,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,85489.8149718,44.7578077901,895
10843,13847,2021,158,211,260,2021-06-06,2021-07-30,2021-09-17,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,70440.0663293,44.7586097646,895
10844,13848,2021,150,207,260,2021-05-29,2021-07-26,2021-09-16,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,21825.0341636,44.7566604473,895
10845,13849,2021,147,178,223,2021-05-26,2021-06-26,2021-08-11,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,41360.3209325,44.8854743373,932
10846,13850,2021,150,179,222,2021-05-29,2021-06-28,2021-08-09,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,21784.6030958,44.8856437362,932
10847,13851,2021,109,151,269,2021-04-18,2021-05-31,2021-09-26,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,252.671887632,44.7596928217,895
10848,13852,2021,128,170,205,2021-05-08,2021-06-18,2021-07-23,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,8209.24846534,44.7559590224,895
10849,13853,2021,149,151,271,2021-05-28,2021-05-31,2021-09-27,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,154.254195052,44.7562524401,895
10850,13854,2021,139,182,219,2021-05-18,2021-07-01,2021-08-06,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,5473.85105001,44.8891698135,932
10851,13855,2021,148,169,231,2021-05-28,2021-06-17,2021-08-19,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,15000.1740351,44.7609681305,895
10852,13856,2021,164,204,247,2021-06-12,2021-07-23,2021-09-03,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,123746.067471,44.7610405786,895
10853,13858,2021,148,207,263,2021-05-27,2021-07-26,2021-09-20,0.097,0.087,0.118,0.129,0.132,0.137,0.402,0.423,0.391,0.365,0.367,0.356,1310,1440,1480,1480,1500,1510,5.19,1.83,1.72,1.08,0.78,0.64,7.5,7.7,7.7,7.6,7.6,7.6,2409.84049504,44.7591705758,895
10854,13860,2021,134,187,240,2021-05-13,2021-07-06,2021-08-27,0.096,0.084,0.118,0.125,0.124,0.14,0.442,0.453,0.419,0.414,0.425,0.41,1300,1440,1480,1470,1480,1490,4.94,1.81,1.41,0.88,0.61,0.5,7.3,7.6,7.6,7.6,7.6,7.6,5669.84533168,44.8694725614,893
10855,13861,2021,144,191,229,2021-05-24,2021-07-10,2021-08-16,0.096,0.084,0.118,0.125,0.124,0.14,0.442,0.453,0.419,0.414,0.425,0.41,1300,1440,1480,1470,1480,1490,4.94,1.81,1.41,0.88,0.61,0.5,7.3,7.6,7.6,7.6,7.6,7.6,26991.4306908,44.8710449638,893
10856,13863,2021,131,176,231,2021-05-10,2021-06-24,2021-08-19,0.078,0.067,0.09,0.096,0.095,0.108,0.43,0.435,0.428,0.415,0.419,0.418,1310,1430,1480,1480,1500,1480,5.3,1.91,1.64,0.84,0.66,0.55,7.5,7.7,7.7,7.8,7.9,7.9,1604.91676151,44.8876857459,932
10857,13864,2021,138,178,230,2021-05-17,2021-06-26,2021-08-18,0.097,0.087,0.118,0.135,0.138,0.149,0.408,0.42,0.394,0.368,0.38,0.371,1320,1440,1480,1480,1500,1510,5.21,1.97,1.7,1.01,0.82,0.77,7.5,7.6,7.6,7.7,7.7,7.9,9881.64941214,44.8362632045,893
10858,13865,2021,150,184,239,2021-05-30,2021-07-02,2021-08-26,0.097,0.087,0.118,0.135,0.138,0.149,0.408,0.42,0.394,0.368,0.38,0.371,1320,1440,1480,1480,1500,1510,5.21,1.97,1.7,1.01,0.82,0.77,7.5,7.6,7.6,7.7,7.7,7.9,17467.8520117,44.8336945622,894
10859,13866,2021,149,187,230,2021-05-29,2021-07-06,2021-08-17,0.096,0.084,0.116,0.131,0.13,0.139,0.389,0.401,0.372,0.355,0.363,0.353,1310,1430,1470,1470,1480,1490,4.92,2.04,1.58,0.92,0.65,0.55,7.4,7.6,7.6,7.7,7.8,7.8,8574.03281779,44.835555608,893
10860,13869,2021,147,194,230,2021-05-26,2021-07-12,2021-08-18,0.096,0.084,0.118,0.125,0.124,0.14,0.442,0.453,0.419,0.414,0.425,0.41,1300,1440,1480,1470,1480,1490,4.94,1.81,1.41,0.88,0.61,0.5,7.3,7.6,7.6,7.6,7.6,7.6,14140.734738,44.8707426984,893
10861,13870,2021,168,214,254,2021-06-17,2021-08-01,2021-09-11,0.106,0.095,0.129,0.144,0.138,0.153,0.377,0.39,0.393,0.38,0.385,0.365,1310,1430,1480,1490,1510,1520,5.22,1.93,1.51,0.79,0.59,0.51,7.4,7.6,7.6,7.7,7.6,7.6,13359.9832482,44.8553853092,893
10862,13871,2021,144,195,247,2021-05-23,2021-07-13,2021-09-04,0.137,0.124,0.163,0.17,0.164,0.187,0.405,0.41,0.391,0.399,0.402,0.383,1290,1450,1470,1480,1500,1500,4.69,1.67,1.52,0.82,0.58,0.51,7.3,7.5,7.5,7.4,7.3,7.4,5014.56745492,44.8930947074,892
10863,13872,2021,148,198,291,2021-05-27,2021-07-16,2021-10-18,0.137,0.124,0.163,0.17,0.164,0.187,0.405,0.41,0.391,0.399,0.402,0.383,1290,1450,1470,1480,1500,1500,4.69,1.67,1.52,0.82,0.58,0.51,7.3,7.5,7.5,7.4,7.3,7.4,684.883234117,44.8935956809,892
10864,13873,2021,101,162,280,2021-04-10,2021-06-10,2021-10-07,0.079,0.069,0.093,0.107,0.104,0.112,0.479,0.497,0.459,0.437,0.432,0.428,1300,1410,1480,1470,1480,1480,4.69,2.02,1.61,0.88,0.6,0.55,7.5,7.7,7.6,7.6,7.7,7.7,1510.7062494,44.8382814315,1053
10865,13875,2021,162,189,239,2021-06-11,2021-07-08,2021-08-27,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,12938.7334565,44.9043963128,1092
10866,13876,2021,164,186,233,2021-06-13,2021-07-05,2021-08-21,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,20932.8942743,44.9032945329,1092
10867,13877,2021,145,190,234,2021-05-25,2021-07-08,2021-08-21,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,1416.46841762,44.9025715331,1092
10868,13878,2021,152,187,235,2021-06-01,2021-07-05,2021-08-22,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,19697.316348,44.9055147558,1092
10869,13880,2021,150,186,234,2021-05-30,2021-07-05,2021-08-21,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,34885.2421932,44.9054609601,1092
10870,13881,2021,162,188,230,2021-06-10,2021-07-07,2021-08-18,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,6063.18726973,44.9053979365,1092
10871,13882,2021,165,188,230,2021-06-14,2021-07-07,2021-08-18,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,6242.34656462,44.9046118571,1092
10872,13883,2021,146,187,237,2021-05-26,2021-07-05,2021-08-24,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,20121.0349304,44.9036991608,1092
10873,13884,2021,148,187,231,2021-05-27,2021-07-05,2021-08-19,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,13890.0354055,44.9035539566,1092
10874,13885,2021,156,189,230,2021-06-05,2021-07-07,2021-08-18,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,11671.209,44.9034459245,1092
10875,13886,2021,150,188,234,2021-05-29,2021-07-07,2021-08-21,0.062,0.052,0.065,0.067,0.069,0.068,0.457,0.464,0.455,0.43,0.423,0.433,1300,1410,1450,1470,1490,1480,5.22,1.7,1.6,1.42,0.81,0.73,7.6,7.7,7.7,7.7,7.7,7.7,6378.57557779,44.9061746039,1092
10876,13888,2021,269,277,278,2021-09-26,2021-10-03,2021-10-04,0.199,0.187,0.185,0.188,0.178,0.187,0.361,0.375,0.394,0.394,0.422,0.432,1040,1230,1280,1450,1510,1540,6.67,3.21,3.15,1.42,1.1,0.68,6.7,6.9,6.9,6.9,6.8,6.7,201.983520463,44.4800797975,821
10877,13890,2021,170,207,244,2021-06-18,2021-07-25,2021-09-01,0.063,0.054,0.068,0.073,0.074,0.072,0.445,0.46,0.441,0.405,0.403,0.412,1300,1420,1480,1470,1480,1480,4.71,1.77,1.64,0.99,0.63,0.6,7.5,7.7,7.7,7.7,7.6,7.7,25646.5063911,44.8779861122,1053
10878,13891,2021,166,211,253,2021-06-14,2021-07-29,2021-09-09,0.063,0.054,0.068,0.073,0.074,0.072,0.445,0.46,0.441,0.405,0.403,0.412,1300,1420,1480,1470,1480,1480,4.71,1.77,1.64,0.99,0.63,0.6,7.5,7.7,7.7,7.7,7.6,7.7,628.549784863,44.8777312979,1053
10879,13892,2021,167,215,247,2021-06-16,2021-08-03,2021-09-04,0.063,0.054,0.068,0.073,0.074,0.072,0.445,0.46,0.441,0.405,0.403,0.412,1300,1420,1480,1470,1480,1480,4.71,1.77,1.64,0.99,0.63,0.6,7.5,7.7,7.7,7.7,7.6,7.7,682.065534877,44.8773124494,1053
10880,13893,2021,173,206,243,2021-06-22,2021-07-25,2021-08-30,0.063,0.054,0.068,0.073,0.074,0.072,0.445,0.46,0.441,0.405,0.403,0.412,1300,1420,1480,1470,1480,1480,4.71,1.77,1.64,0.99,0.63,0.6,7.5,7.7,7.7,7.7,7.6,7.7,15128.3593843,44.8775768355,1053
10881,13894,2021,163,201,245,2021-06-11,2021-07-19,2021-09-02,0.063,0.054,0.068,0.073,0.074,0.072,0.445,0.46,0.441,0.405,0.403,0.412,1300,1420,1480,1470,1480,1480,4.71,1.77,1.64,0.99,0.63,0.6,7.5,7.7,7.7,7.7,7.6,7.7,2880.01416132,44.8767579934,1053
10882,13895,2021,171,202,244,2021-06-19,2021-07-20,2021-09-01,0.063,0.054,0.068,0.073,0.074,0.072,0.445,0.46,0.441,0.405,0.403,0.412,1300,1420,1480,1470,1480,1480,4.71,1.77,1.64,0.99,0.63,0.6,7.5,7.7,7.7,7.7,7.6,7.7,60621.2911968,44.8767480058,1093
10883,13896,2021,159,211,293,2021-06-08,2021-07-29,2021-10-20,0.11,0.098,0.114,0.119,0.118,0.124,0.419,0.429,0.398,0.377,0.377,0.38,1290,1410,1450,1490,1510,1510,5.22,2.04,1.78,0.87,0.69,0.64,7.4,7.7,7.7,7.7,7.7,7.8,2586.84147863,44.7765040045,1055
10884,13897,2021,157,199,287,2021-06-05,2021-07-18,2021-10-14,0.11,0.098,0.114,0.119,0.118,0.124,0.419,0.429,0.398,0.377,0.377,0.38,1290,1410,1450,1490,1510,1510,5.22,2.04,1.78,0.87,0.69,0.64,7.4,7.7,7.7,7.7,7.7,7.8,1119.27771364,44.7766640984,1055
10885,13898,2021,150,207,289,2021-05-30,2021-07-26,2021-10-15,0.11,0.098,0.114,0.119,0.118,0.124,0.419,0.429,0.398,0.377,0.377,0.38,1290,1410,1450,1490,1510,1510,5.22,2.04,1.78,0.87,0.69,0.64,7.4,7.7,7.7,7.7,7.7,7.8,3706.67173395,44.7767235668,1055
10886,13901,2021,162,215,262,2021-06-11,2021-08-02,2021-09-18,0.118,0.106,0.145,0.144,0.143,0.168,0.399,0.403,0.372,0.375,0.38,0.369,1310,1440,1470,1470,1490,1500,5.12,1.72,1.43,0.88,0.65,0.53,7.5,7.7,7.7,7.7,7.7,7.8,17885.9458569,44.8762431426,893
10887,13902,2021,164,220,264,2021-06-12,2021-08-08,2021-09-21,0.118,0.106,0.145,0.144,0.143,0.168,0.399,0.403,0.372,0.375,0.38,0.369,1310,1440,1470,1470,1490,1500,5.12,1.72,1.43,0.88,0.65,0.53,7.5,7.7,7.7,7.7,7.7,7.8,1061.45249822,44.8770710103,893
10888,13903,2021,169,214,260,2021-06-18,2021-08-01,2021-09-17,0.118,0.106,0.145,0.144,0.143,0.168,0.399,0.403,0.372,0.375,0.38,0.369,1310,1440,1470,1470,1490,1500,5.12,1.72,1.43,0.88,0.65,0.53,7.5,7.7,7.7,7.7,7.7,7.8,6460.73250547,44.8771609039,893
10889,13904,2021,159,213,261,2021-06-07,2021-08-01,2021-09-17,0.118,0.106,0.145,0.144,0.143,0.168,0.399,0.403,0.372,0.375,0.38,0.369,1310,1440,1470,1470,1490,1500,5.12,1.72,1.43,0.88,0.65,0.53,7.5,7.7,7.7,7.7,7.7,7.8,29759.2085986,44.8764692639,893
10890,13905,2021,164,197,247,2021-06-12,2021-07-15,2021-09-03,0.065,0.057,0.072,0.073,0.07,0.071,0.487,0.497,0.458,0.433,0.442,0.445,1310,1420,1460,1480,1490,1480,5.06,2.34,1.76,1.16,1.12,1.11,7.5,7.7,7.7,7.7,7.8,7.8,5173.59441558,44.8788087079,1013
10891,13906,2021,166,194,247,2021-06-15,2021-07-13,2021-09-03,0.065,0.057,0.072,0.073,0.07,0.071,0.487,0.497,0.458,0.433,0.442,0.445,1310,1420,1460,1480,1490,1480,5.06,2.34,1.76,1.16,1.12,1.11,7.5,7.7,7.7,7.7,7.8,7.8,75125.5190583,44.8784846644,1013
10892,13907,2021,165,198,247,2021-06-14,2021-07-16,2021-09-04,0.065,0.057,0.072,0.073,0.07,0.071,0.487,0.497,0.458,0.433,0.442,0.445,1310,1420,1460,1480,1490,1480,5.06,2.34,1.76,1.16,1.12,1.11,7.5,7.7,7.7,7.7,7.8,7.8,10851.5622692,44.8788173883,1013
10893,13908,2021,133,199,264,2021-05-13,2021-07-17,2021-09-20,0.065,0.057,0.072,0.073,0.07,0.071,0.487,0.497,0.458,0.433,0.442,0.445,1310,1420,1460,1480,1490,1480,5.06,2.34,1.76,1.16,1.12,1.11,7.5,7.7,7.7,7.7,7.8,7.8,249.271328446,44.8798186232,1013
10894,13909,2021,149,198,248,2021-05-28,2021-07-16,2021-09-05,0.086,0.077,0.099,0.108,0.107,0.109,0.451,0.461,0.429,0.406,0.409,0.403,1300,1430,1470,1480,1470,1470,4.89,2.15,1.72,0.88,0.72,0.71,7.5,7.7,7.7,7.7,7.6,7.7,68087.9115965,44.7728719239,975
10895,13910,2021,144,189,261,2021-05-23,2021-07-07,2021-09-18,0.084,0.074,0.093,0.103,0.101,0.103,0.432,0.447,0.413,0.392,0.398,0.388,1300,1430,1480,1480,1480,1480,5.62,2.43,1.99,0.97,0.75,0.72,7.5,7.7,7.7,7.7,7.6,7.6,22824.9643998,44.7710252319,975
10896,13911,2021,145,186,250,2021-05-25,2021-07-05,2021-09-07,0.084,0.074,0.103,0.11,0.109,0.113,0.462,0.467,0.421,0.399,0.398,0.387,1310,1440,1480,1480,1500,1490,4.86,2.11,1.67,0.87,0.6,0.53,7.4,7.7,7.7,7.8,7.8,7.8,42584.9445063,44.7732911464,975
10897,13915,2021,161,194,242,2021-06-09,2021-07-12,2021-08-30,0.065,0.057,0.072,0.073,0.07,0.071,0.487,0.497,0.458,0.433,0.442,0.445,1310,1420,1460,1480,1490,1480,5.06,2.34,1.76,1.16,1.12,1.11,7.5,7.7,7.7,7.7,7.8,7.8,800.087920489,44.8793324119,1013
10898,13916,2021,160,200,256,2021-06-09,2021-07-19,2021-09-12,0.065,0.057,0.072,0.073,0.07,0.071,0.487,0.497,0.458,0.433,0.442,0.445,1310,1420,1460,1480,1490,1480,5.06,2.34,1.76,1.16,1.12,1.11,7.5,7.7,7.7,7.7,7.8,7.8,2892.83392293,44.8796559752,1013
10899,13923,2021,116,157,237,2021-04-25,2021-06-05,2021-08-25,0.058,0.049,0.062,0.064,0.065,0.065,0.453,0.459,0.44,0.411,0.415,0.427,1290,1410,1470,1470,1490,1490,4.62,1.76,1.61,1.02,0.64,0.62,7.5,7.7,7.7,7.7,7.7,7.7,402.165837081,44.8732861448,1053
10900,13924,2021,145,181,220,2021-05-24,2021-06-30,2021-08-07,0.06,0.052,0.064,0.066,0.067,0.066,0.465,0.474,0.45,0.417,0.423,0.426,1320,1420,1470,1480,1500,1490,4.78,1.63,1.52,0.98,0.62,0.6,7.5,7.8,7.7,7.8,7.8,7.8,47840.4791214,44.8945765097,1012
10901,13925,2021,140,182,220,2021-05-19,2021-07-01,2021-08-07,0.059,0.053,0.068,0.071,0.07,0.071,0.455,0.457,0.432,0.393,0.401,0.407,1310,1400,1450,1480,1490,1480,5.04,2.04,1.68,1.05,0.78,0.67,7.5,7.7,7.7,7.8,7.8,7.8,24559.5024235,44.8947666321,1012
