ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
3568,4862,2020,145,209,270,20-05-24,20-07-26,20-09-25,0.117,0.104,0.145,0.152,0.146,0.163,0.377,0.383,0.376,0.367,0.389,0.358,1290,1430,1470,1490,1490,1500,5.45,1.92,1.86,1.05,0.78,0.69,7.5,7.6,7.6,7.7,7.8,7.8,29184.6793,44.8664817782,853
3569,4863,2020,157,182,244,20-06-04,20-06-30,20-08-30,0.153,0.14,0.179,0.193,0.19,0.216,0.355,0.351,0.335,0.332,0.33,0.311,1290,1440,1460,1490,1510,1510,4.79,1.72,1.49,0.76,0.56,0.56,7.5,7.7,7.7,7.8,7.9,7.9,52734.0479107,44.9112809721,852
3570,4864,2020,168,196,255,20-06-15,20-07-13,20-09-11,0.095,0.085,0.11,0.122,0.126,0.147,0.364,0.366,0.375,0.35,0.365,0.359,1340,1440,1470,1480,1500,1510,4.27,1.78,1.74,0.92,0.67,0.64,7.3,7.5,7.5,7.4,7.4,7.5,31323.818971,44.8532048602,693
3571,4865,2020,171,203,253,20-06-18,20-07-20,20-09-08,0.184,0.167,0.202,0.224,0.208,0.254,0.334,0.335,0.338,0.316,0.328,0.321,1290,1400,1450,1460,1480,1480,5.24,1.81,1.67,0.8,0.6,0.41,7.4,7.7,7.7,7.7,7.8,7.8,33267.3151631,44.9419439502,811
3572,4870,2020,124,182,247,20-05-02,20-06-30,20-09-03,0.131,0.117,0.136,0.139,0.136,0.147,0.369,0.379,0.378,0.357,0.357,0.346,1290,1420,1480,1470,1490,1490,4.28,1.54,1.4,0.99,0.67,0.46,7.5,7.7,7.7,7.7,7.5,7.6,80288.5631646,44.7743131102,775
3573,4871,2020,162,206,263,20-06-10,20-07-23,20-09-18,0.094,0.087,0.105,0.115,0.118,0.127,0.332,0.348,0.374,0.349,0.349,0.347,1290,1440,1480,1480,1500,1520,4.4,1.67,1.54,1.06,0.84,0.47,7.2,7.4,7.4,7.4,7.4,7.5,389749.610125,44.8489276299,693
3574,4872,2020,174,205,258,20-06-22,20-07-22,20-09-13,0.11,0.099,0.13,0.137,0.142,0.155,0.386,0.393,0.396,0.368,0.373,0.368,1320,1440,1470,1500,1520,1530,4.08,1.62,1.64,0.95,0.66,0.57,7.4,7.5,7.5,7.5,7.4,7.5,33349.459897,44.9365230201,611
3575,4873,2020,173,199,252,20-06-20,20-07-16,20-09-08,0.11,0.099,0.13,0.137,0.142,0.155,0.386,0.393,0.396,0.368,0.373,0.368,1320,1440,1470,1500,1520,1530,4.08,1.62,1.64,0.95,0.66,0.57,7.4,7.5,7.5,7.5,7.4,7.5,46340.4105404,44.9330273595,611
3576,4874,2020,159,184,242,20-06-07,20-07-01,20-08-29,0.096,0.085,0.114,0.124,0.129,0.146,0.398,0.395,0.398,0.379,0.396,0.377,1330,1460,1480,1490,1500,1520,4.15,1.75,1.73,1.08,0.67,0.5,7.5,7.7,7.6,7.6,7.5,7.6,78598.3315727,44.9021488716,612
3577,4876,2020,162,197,250,20-06-10,20-07-15,20-09-06,0.11,0.099,0.13,0.137,0.142,0.155,0.386,0.393,0.396,0.368,0.373,0.368,1320,1440,1470,1500,1520,1530,4.08,1.62,1.64,0.95,0.66,0.57,7.4,7.5,7.5,7.5,7.4,7.5,25542.0968061,44.9324642466,611
3578,4877,2020,137,171,220,20-05-15,20-06-18,20-08-06,0.117,0.106,0.146,0.148,0.148,0.175,0.391,0.399,0.381,0.364,0.371,0.359,1320,1430,1460,1490,1510,1540,4.28,1.6,1.6,0.82,0.58,0.46,7.5,7.6,7.6,7.6,7.5,7.5,135403.545417,44.9365283634,571
3579,4878,2020,146,186,228,20-05-24,20-07-04,20-08-14,0.168,0.15,0.185,0.214,0.199,0.243,0.417,0.44,0.443,0.401,0.42,0.39,1300,1440,1470,1480,1480,1500,5.11,1.71,1.36,0.91,0.66,0.56,7.4,7.6,7.6,7.7,7.8,7.8,38891.0867554,45.0208813061,689
3580,4880,2020,147,182,224,20-05-25,20-06-30,20-08-11,0.165,0.151,0.178,0.199,0.186,0.235,0.365,0.381,0.38,0.344,0.367,0.341,1290,1430,1440,1470,1480,1500,4.83,1.82,1.55,0.85,0.64,0.56,7.3,7.6,7.6,7.7,7.7,7.7,41415.1566588,45.0042552885,690
3581,4881,2020,150,187,225,20-05-29,20-07-04,20-08-11,0.165,0.152,0.178,0.192,0.182,0.23,0.365,0.384,0.371,0.348,0.372,0.338,1300,1430,1460,1480,1480,1490,5.06,1.61,1.37,0.84,0.61,0.43,7.3,7.5,7.6,7.7,7.7,7.8,29737.8975916,45.0133034571,689
3582,4882,2020,152,199,253,20-05-31,20-07-16,20-09-08,0.2,0.18,0.199,0.221,0.207,0.243,0.371,0.392,0.414,0.373,0.382,0.376,1300,1450,1470,1460,1460,1480,5.31,1.72,1.49,0.79,0.54,0.47,7.2,7.3,7.3,7.3,7.2,7.3,4717.2345368,45.0079538181,730
3583,4883,2020,157,196,253,20-06-04,20-07-14,20-09-08,0.2,0.18,0.199,0.221,0.207,0.243,0.371,0.392,0.414,0.373,0.382,0.376,1300,1450,1470,1460,1460,1480,5.31,1.72,1.49,0.79,0.54,0.47,7.2,7.3,7.3,7.3,7.2,7.3,801.145191833,45.006001288,730
3584,4884,2020,168,197,241,20-06-15,20-07-14,20-08-28,0.187,0.166,0.188,0.206,0.2,0.235,0.375,0.396,0.417,0.381,0.389,0.38,1300,1460,1480,1470,1470,1480,5.2,1.71,1.44,0.79,0.62,0.57,7.5,7.7,7.7,7.8,7.8,7.9,85037.6338775,45.0070985901,730
3585,4885,2020,166,205,252,20-06-13,20-07-22,20-09-07,0.12,0.105,0.128,0.14,0.137,0.156,0.362,0.381,0.367,0.354,0.345,0.343,1290,1420,1450,1480,1470,1470,4.93,1.84,1.41,1.02,0.72,0.64,7.4,7.7,7.7,7.8,7.9,7.9,126647.729589,44.9192423922,772
3586,4886,2020,157,192,244,20-06-05,20-07-09,20-08-30,0.111,0.094,0.129,0.138,0.14,0.163,0.386,0.388,0.4,0.37,0.387,0.372,1350,1480,1510,1500,1530,1550,4.14,1.68,1.7,0.85,0.63,0.44,7.4,7.6,7.6,7.5,7.5,7.6,113612.061468,44.8469750518,653
3587,4887,2020,159,194,250,20-06-07,20-07-11,20-09-06,0.113,0.101,0.13,0.143,0.14,0.173,0.378,0.38,0.402,0.384,0.399,0.383,1340,1470,1500,1500,1510,1530,4.58,1.66,1.73,0.85,0.62,0.48,7.4,7.7,7.7,7.7,7.5,7.7,26298.2418661,44.8455174385,653
3588,4888,2020,158,192,267,20-06-05,20-07-10,20-09-22,0.176,0.168,0.172,0.182,0.184,0.205,0.338,0.329,0.373,0.356,0.352,0.362,1330,1440,1460,1510,1550,1570,4.8,1.79,1.42,1.11,0.77,0.66,7.2,7.3,7.3,7.3,7.2,7.2,23961.6065625,44.6907346457,817
3589,4889,2020,152,182,226,20-05-30,20-06-30,20-08-13,0.073,0.064,0.102,0.116,0.117,0.13,0.433,0.445,0.421,0.403,0.407,0.383,1290,1430,1480,1490,1490,1500,4.71,1.88,1.57,1.03,0.67,0.57,7.5,7.7,7.6,7.7,7.6,7.8,102287.329582,44.86105675,813
3590,4890,2020,143,186,224,20-05-21,20-07-03,20-08-11,0.156,0.153,0.176,0.194,0.189,0.201,0.368,0.362,0.369,0.35,0.336,0.344,1310,1450,1470,1480,1530,1540,5.02,1.72,1.75,1.1,0.8,0.68,7.4,7.6,7.6,7.5,7.3,7.3,14567.203261,44.7127548719,816
3591,4892,2020,145,181,218,20-05-23,20-06-28,20-08-05,0.156,0.153,0.176,0.194,0.189,0.201,0.368,0.362,0.369,0.35,0.336,0.344,1310,1450,1470,1480,1530,1540,5.02,1.72,1.75,1.1,0.8,0.68,7.4,7.6,7.6,7.5,7.3,7.3,2950.54964168,44.7126313296,816
3592,4893,2020,133,170,212,20-05-11,20-06-18,20-07-29,0.156,0.153,0.176,0.194,0.189,0.201,0.368,0.362,0.369,0.35,0.336,0.344,1310,1450,1470,1480,1530,1540,5.02,1.72,1.75,1.1,0.8,0.68,7.4,7.6,7.6,7.5,7.3,7.3,2599.46941801,44.7125847233,816
3593,4896,2020,144,179,228,20-05-22,20-06-26,20-08-14,0.113,0.103,0.149,0.166,0.152,0.171,0.376,0.376,0.355,0.351,0.364,0.338,1310,1440,1480,1490,1490,1500,4.73,1.82,1.71,0.81,0.62,0.58,7.5,7.7,7.7,7.7,7.8,7.9,73138.0508799,44.881591363,852
3594,4897,2020,167,190,244,20-06-15,20-07-07,20-08-30,0.137,0.127,0.162,0.186,0.179,0.205,0.397,0.409,0.379,0.356,0.367,0.342,1290,1440,1470,1470,1490,1500,4.61,1.73,1.84,0.95,0.79,0.8,7.5,7.8,7.8,7.8,7.9,7.9,115360.942739,44.9002601455,852
3595,4903,2020,162,193,246,20-06-09,20-07-11,20-09-02,0.139,0.128,0.132,0.14,0.141,0.148,0.367,0.37,0.396,0.372,0.376,0.372,1310,1420,1470,1460,1500,1490,4.37,1.77,1.36,1.08,0.78,0.61,7.4,7.7,7.7,7.7,7.6,7.5,40034.4218151,44.8358943557,693
3596,4904,2020,161,190,243,20-06-08,20-07-08,20-08-30,0.139,0.128,0.132,0.14,0.141,0.148,0.367,0.37,0.396,0.372,0.376,0.372,1310,1420,1470,1460,1500,1490,4.37,1.77,1.36,1.08,0.78,0.61,7.4,7.7,7.7,7.7,7.6,7.5,21938.4591902,44.8352212043,693
3597,4905,2020,147,175,228,20-05-26,20-06-22,20-08-14,0.115,0.106,0.111,0.119,0.123,0.131,0.327,0.351,0.377,0.362,0.365,0.366,1290,1430,1460,1460,1480,1480,4.41,2.09,1.68,1.05,0.61,0.54,7.3,7.5,7.5,7.5,7.5,7.5,70555.4878574,44.8885924095,692
3598,4906,2020,174,205,252,20-06-22,20-07-22,20-09-08,0.118,0.104,0.118,0.134,0.138,0.146,0.349,0.364,0.37,0.336,0.348,0.335,1290,1430,1480,1460,1490,1500,5.04,2.06,1.48,0.94,0.57,0.48,7.4,7.5,7.5,7.5,7.4,7.5,138037.758657,44.8870897574,692
3599,4907,2020,142,174,225,20-05-20,20-06-22,20-08-11,0.112,0.105,0.12,0.131,0.13,0.137,0.369,0.389,0.398,0.383,0.382,0.383,1300,1430,1470,1490,1510,1500,4.61,2.23,1.56,0.97,0.59,0.53,7.3,7.5,7.5,7.5,7.5,7.6,54349.3652741,44.8735297749,693
3600,4909,2020,139,175,214,20-05-17,20-06-23,20-08-01,0.127,0.115,0.125,0.132,0.132,0.14,0.348,0.362,0.377,0.35,0.353,0.343,1290,1400,1460,1460,1480,1480,4.08,1.8,1.96,0.99,0.62,0.5,7.4,7.6,7.6,7.5,7.5,7.5,59286.4197209,44.8541090351,693
3601,4910,2020,161,190,237,20-06-09,20-07-08,20-08-24,0.115,0.106,0.111,0.119,0.123,0.131,0.327,0.351,0.377,0.362,0.365,0.366,1290,1430,1460,1460,1480,1480,4.41,2.09,1.68,1.05,0.61,0.54,7.3,7.5,7.5,7.5,7.5,7.5,64632.1845961,44.8827980799,692
3602,4911,2020,159,188,237,20-06-06,20-07-05,20-08-23,0.112,0.105,0.12,0.131,0.13,0.137,0.369,0.389,0.398,0.383,0.382,0.383,1300,1430,1470,1490,1510,1500,4.61,2.23,1.56,0.97,0.59,0.53,7.3,7.5,7.5,7.5,7.5,7.6,18110.6172932,44.8806845926,692
3603,4912,2020,157,186,238,20-06-05,20-07-03,20-08-25,0.105,0.09,0.124,0.144,0.141,0.164,0.393,0.402,0.4,0.368,0.374,0.364,1330,1450,1490,1490,1500,1510,4.5,1.94,1.43,0.85,0.6,0.49,7.4,7.6,7.6,7.6,7.7,7.8,27383.9748892,44.8477205141,813
3604,4913,2020,156,188,243,20-06-04,20-07-06,20-08-30,0.105,0.09,0.124,0.144,0.141,0.164,0.393,0.402,0.4,0.368,0.374,0.364,1330,1450,1490,1490,1500,1510,4.5,1.94,1.43,0.85,0.6,0.49,7.4,7.6,7.6,7.6,7.7,7.8,32804.6801258,44.8497169479,813
3605,4914,2020,152,195,233,20-05-30,20-07-13,20-08-19,0.121,0.108,0.139,0.156,0.153,0.173,0.395,0.41,0.405,0.37,0.372,0.362,1290,1420,1470,1470,1480,1490,4.37,1.87,1.5,0.85,0.67,0.51,7.4,7.6,7.6,7.7,7.6,7.8,68785.5897714,44.8402557739,813
3606,4915,2020,162,195,249,20-06-09,20-07-13,20-09-05,0.147,0.13,0.166,0.18,0.18,0.203,0.426,0.434,0.441,0.409,0.409,0.393,1320,1410,1460,1450,1460,1470,4.84,1.82,1.47,1.02,0.66,0.46,7.3,7.6,7.5,7.6,7.6,7.8,78482.2114973,44.8424731715,773
3607,4916,2020,155,188,234,20-06-03,20-07-06,20-08-21,0.105,0.09,0.124,0.144,0.141,0.164,0.393,0.402,0.4,0.368,0.374,0.364,1330,1450,1490,1490,1500,1510,4.5,1.94,1.43,0.85,0.6,0.49,7.4,7.6,7.6,7.6,7.7,7.8,47046.5671216,44.8516668725,813
3608,4918,2020,150,188,240,20-05-29,20-07-06,20-08-27,0.123,0.111,0.134,0.14,0.141,0.162,0.397,0.401,0.394,0.381,0.386,0.374,1330,1450,1480,1490,1510,1520,4.29,1.71,1.35,0.88,0.56,0.54,7.4,7.6,7.5,7.6,7.5,7.5,117861.23192,44.9550761671,611
3609,4919,2020,167,196,251,20-06-14,20-07-14,20-09-07,0.073,0.062,0.088,0.097,0.096,0.12,0.422,0.43,0.433,0.397,0.405,0.381,1330,1450,1480,1490,1510,1520,4.72,1.68,1.47,1.01,0.68,0.44,7.6,7.7,7.7,7.7,7.5,7.5,120482.334223,44.8846265549,572
3610,4920,2020,142,170,227,20-05-20,20-06-18,20-08-14,0.144,0.128,0.151,0.164,0.163,0.207,0.356,0.371,0.379,0.352,0.352,0.35,1310,1450,1470,1490,1510,1510,4.59,1.68,1.46,0.85,0.62,0.59,7.4,7.6,7.6,7.6,7.7,7.7,72293.2538,44.9868329295,650
3611,4921,2020,138,172,211,20-05-17,20-06-20,20-07-29,0.136,0.129,0.157,0.17,0.165,0.199,0.33,0.337,0.357,0.335,0.341,0.334,1310,1450,1460,1510,1520,1530,4.42,1.63,1.43,0.87,0.53,0.45,7.4,7.6,7.5,7.5,7.5,7.6,122023.928505,44.9893778702,650
3612,4922,2020,149,186,237,20-05-27,20-07-04,20-08-23,0.135,0.124,0.162,0.175,0.164,0.186,0.366,0.375,0.379,0.373,0.372,0.349,1290,1420,1480,1490,1510,1520,4.95,1.93,1.77,0.98,0.57,0.5,7.4,7.6,7.6,7.6,7.7,7.7,25749.8951234,44.8975952542,852
3613,4923,2020,150,187,235,20-05-28,20-07-05,20-08-21,0.135,0.124,0.162,0.175,0.164,0.186,0.366,0.375,0.379,0.373,0.372,0.349,1290,1420,1480,1490,1510,1520,4.95,1.93,1.77,0.98,0.57,0.5,7.4,7.6,7.6,7.6,7.7,7.7,50114.0643982,44.8970892457,852
3614,4924,2020,161,204,246,20-06-08,20-07-22,20-09-01,0.152,0.137,0.17,0.189,0.18,0.212,0.37,0.377,0.362,0.338,0.338,0.325,1300,1460,1480,1470,1480,1490,4.96,1.75,1.62,0.77,0.56,0.54,7.4,7.7,7.7,7.8,7.9,7.9,26007.8532807,44.9171666087,852
3615,4925,2020,148,193,240,20-05-26,20-07-10,20-08-27,0.204,0.193,0.195,0.206,0.208,0.227,0.359,0.354,0.385,0.367,0.372,0.381,1320,1430,1460,1530,1550,1580,4.27,1.68,1.66,1.24,1.16,1.12,7.4,7.4,7.5,7.4,7.4,7.4,41423.5492779,44.6766388287,777
3616,4926,2020,156,188,232,20-06-03,20-07-06,20-08-19,0.124,0.113,0.145,0.156,0.149,0.173,0.372,0.379,0.375,0.371,0.369,0.345,1300,1450,1490,1480,1500,1510,4.5,1.87,1.71,0.86,0.58,0.52,7.5,7.7,7.7,7.8,7.8,7.8,70539.7987954,44.8962073068,852
3617,4930,2020,153,186,245,20-05-31,20-07-03,20-08-31,0.175,0.17,0.176,0.185,0.184,0.2,0.359,0.352,0.389,0.37,0.372,0.381,1310,1440,1450,1540,1580,1590,4.81,1.51,1.64,1.19,0.79,0.75,7.4,7.6,7.6,7.6,7.4,7.5,14476.0231008,44.6807118565,777
3618,4931,2020,137,187,273,20-05-16,20-07-04,20-09-28,0.204,0.193,0.195,0.206,0.208,0.227,0.359,0.354,0.385,0.367,0.372,0.381,1320,1430,1460,1530,1550,1580,4.27,1.68,1.66,1.24,1.16,1.12,7.4,7.4,7.5,7.4,7.4,7.4,583.067652526,44.6799134949,777
3619,4932,2020,147,181,229,20-05-25,20-06-28,20-08-16,0.186,0.181,0.178,0.191,0.191,0.212,0.363,0.365,0.399,0.364,0.37,0.38,1320,1450,1470,1530,1570,1590,4.3,1.74,1.77,1.11,0.87,0.76,7.5,7.6,7.6,7.5,7.4,7.4,75094.7044825,44.6812764281,777
3620,4934,2020,150,196,225,20-05-29,20-07-14,20-08-11,0.113,0.101,0.124,0.13,0.129,0.144,0.355,0.378,0.371,0.368,0.357,0.352,1290,1430,1470,1470,1480,1490,4.37,2.28,1.73,1.05,0.75,0.69,7.4,7.5,7.5,7.5,7.5,7.5,22415.8416827,44.8595931631,773
3621,4935,2020,151,197,225,20-05-29,20-07-15,20-08-12,0.113,0.101,0.124,0.13,0.129,0.144,0.355,0.378,0.371,0.368,0.357,0.352,1290,1430,1470,1470,1480,1490,4.37,2.28,1.73,1.05,0.75,0.69,7.4,7.5,7.5,7.5,7.5,7.5,15423.8140321,44.8598565798,773
3622,4936,2020,126,165,218,20-05-05,20-06-13,20-08-05,0.121,0.106,0.126,0.136,0.134,0.138,0.37,0.382,0.372,0.362,0.357,0.357,1300,1410,1470,1460,1490,1500,4.08,1.6,1.35,0.9,0.58,0.44,7.4,7.7,7.7,7.6,7.7,7.7,14053.4855949,44.8357977262,733
3623,4937,2020,128,166,214,20-05-06,20-06-13,20-08-01,0.13,0.119,0.14,0.144,0.146,0.149,0.37,0.384,0.37,0.36,0.354,0.358,1320,1430,1490,1450,1460,1470,4.01,1.58,1.27,0.88,0.65,0.41,7.4,7.7,7.7,7.6,7.7,7.7,20673.9782833,44.8373484036,733
3624,4938,2020,144,190,223,20-05-23,20-07-07,20-08-09,0.13,0.119,0.14,0.144,0.146,0.149,0.37,0.384,0.37,0.36,0.354,0.358,1320,1430,1490,1450,1460,1470,4.01,1.58,1.27,0.88,0.65,0.41,7.4,7.7,7.7,7.6,7.7,7.7,50925.967098,44.8370546785,733
3625,4939,2020,150,188,234,20-05-29,20-07-05,20-08-21,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,164953.806256,44.7097284161,776
3626,4941,2020,163,186,247,20-06-11,20-07-04,20-09-02,0.132,0.12,0.152,0.168,0.165,0.197,0.368,0.382,0.373,0.342,0.341,0.329,1290,1440,1470,1460,1480,1500,4.46,1.68,1.72,0.76,0.63,0.53,7.4,7.7,7.7,7.8,7.9,8,128964.614767,44.9447095147,771
3627,4942,2020,145,185,228,20-05-23,20-07-02,20-08-15,0.188,0.168,0.177,0.185,0.181,0.197,0.4,0.421,0.412,0.386,0.394,0.383,1310,1440,1500,1470,1490,1500,4.27,1.52,1.42,0.97,0.59,0.52,7.2,7.5,7.5,7.4,7.5,7.4,32160.5452878,44.8028543694,774
3628,4943,2020,125,164,217,20-05-04,20-06-12,20-08-04,0.188,0.168,0.177,0.185,0.181,0.197,0.4,0.421,0.412,0.386,0.394,0.383,1310,1440,1500,1470,1490,1500,4.27,1.52,1.42,0.97,0.59,0.52,7.2,7.5,7.5,7.4,7.5,7.4,18088.4595932,44.8048779856,774
3629,4944,2020,174,204,251,20-06-21,20-07-21,20-09-06,0.132,0.12,0.152,0.168,0.165,0.197,0.368,0.382,0.373,0.342,0.341,0.329,1290,1440,1470,1460,1480,1500,4.46,1.68,1.72,0.76,0.63,0.53,7.4,7.7,7.7,7.8,7.9,8,50788.7654216,44.950894177,771
3630,4945,2020,152,187,232,20-05-30,20-07-05,20-08-18,0.111,0.096,0.128,0.137,0.137,0.16,0.4,0.389,0.392,0.378,0.392,0.382,1330,1440,1450,1490,1510,1510,4.4,1.87,1.64,1.04,0.65,0.46,7.4,7.5,7.5,7.5,7.5,7.5,62380.6560438,44.8672710247,613
3631,4946,2020,136,168,224,20-05-15,20-06-16,20-08-11,0.109,0.099,0.129,0.138,0.133,0.151,0.356,0.363,0.359,0.347,0.346,0.328,1310,1440,1480,1480,1490,1500,4.1,1.74,1.56,0.85,0.53,0.52,7.4,7.6,7.6,7.7,7.7,7.8,121836.999599,44.9086672016,772
3632,4947,2020,137,184,239,20-05-16,20-07-02,20-08-25,0.129,0.121,0.135,0.146,0.141,0.152,0.383,0.395,0.395,0.376,0.377,0.373,1300,1430,1470,1470,1490,1490,4.24,1.88,1.56,1.11,0.73,0.64,7.4,7.6,7.7,7.7,7.6,7.6,78062.4949301,44.8576128907,773
3633,4949,2020,132,197,246,20-05-11,20-07-14,20-09-02,0.129,0.114,0.136,0.15,0.142,0.164,0.394,0.411,0.413,0.394,0.384,0.389,1280,1410,1450,1470,1480,1480,5.26,1.69,1.6,0.83,0.59,0.72,7.4,7.7,7.7,7.8,7.9,7.9,29715.6930803,44.9055983358,732
3634,4950,2020,116,196,248,20-04-25,20-07-13,20-09-03,0.129,0.114,0.136,0.15,0.142,0.164,0.394,0.411,0.413,0.394,0.384,0.389,1280,1410,1450,1470,1480,1480,5.26,1.69,1.6,0.83,0.59,0.72,7.4,7.7,7.7,7.8,7.9,7.9,26565.076299,44.906063689,732
3635,4953,2020,146,190,245,20-05-25,20-07-08,20-08-31,0.127,0.119,0.137,0.148,0.14,0.148,0.38,0.394,0.404,0.397,0.394,0.395,1280,1420,1470,1460,1480,1470,4.42,1.78,1.48,0.9,0.6,0.49,7.4,7.7,7.7,7.7,7.6,7.7,19823.4593554,44.8588272854,773
3636,4954,2020,142,190,244,20-05-21,20-07-07,20-08-31,0.127,0.119,0.137,0.148,0.14,0.148,0.38,0.394,0.404,0.397,0.394,0.395,1280,1420,1470,1460,1480,1470,4.42,1.78,1.48,0.9,0.6,0.49,7.4,7.7,7.7,7.7,7.6,7.7,30239.3643407,44.8597112272,773
3637,4956,2020,154,191,239,20-06-02,20-07-08,20-08-25,0.139,0.128,0.132,0.14,0.141,0.148,0.367,0.37,0.396,0.372,0.376,0.372,1310,1420,1470,1460,1500,1490,4.37,1.77,1.36,1.08,0.78,0.61,7.4,7.7,7.7,7.7,7.6,7.5,45700.7352643,44.8321408337,694
3638,4958,2020,123,168,214,20-05-01,20-06-16,20-07-31,0.136,0.126,0.146,0.151,0.152,0.165,0.402,0.409,0.425,0.412,0.397,0.392,1310,1420,1480,1450,1450,1460,4.46,1.69,1.37,0.98,0.78,0.53,7.5,7.7,7.7,7.7,7.6,7.7,39754.2971179,44.8347162041,733
3639,4959,2020,123,168,208,20-05-02,20-06-15,20-07-25,0.136,0.126,0.146,0.151,0.152,0.165,0.402,0.409,0.425,0.412,0.397,0.392,1310,1420,1480,1450,1450,1460,4.46,1.69,1.37,0.98,0.78,0.53,7.5,7.7,7.7,7.7,7.6,7.7,110489.181919,44.8345111901,733
3640,4961,2020,121,165,216,20-04-30,20-06-12,20-08-02,0.12,0.106,0.127,0.134,0.133,0.142,0.416,0.436,0.425,0.399,0.38,0.384,1300,1420,1480,1470,1480,1490,4.41,1.55,1.39,0.89,0.61,0.57,7.5,7.7,7.7,7.7,7.6,7.6,139842.370732,44.8118007135,734
3641,4964,2020,130,186,229,20-05-08,20-07-04,20-08-16,0.124,0.113,0.131,0.133,0.133,0.148,0.382,0.397,0.387,0.375,0.369,0.369,1280,1420,1450,1470,1460,1470,5.19,1.93,1.57,1.04,0.74,0.66,7.3,7.6,7.6,7.7,7.7,7.7,99001.473007,44.923255403,731
3642,4965,2020,130,191,230,20-05-09,20-07-08,20-08-17,0.124,0.113,0.131,0.133,0.133,0.148,0.382,0.397,0.387,0.375,0.369,0.369,1280,1420,1450,1470,1460,1470,5.19,1.93,1.57,1.04,0.74,0.66,7.3,7.6,7.6,7.7,7.7,7.7,4669.81335587,44.9242237899,732
3643,4967,2020,163,196,252,20-06-10,20-07-13,20-09-07,0.136,0.126,0.146,0.151,0.152,0.165,0.402,0.409,0.425,0.412,0.397,0.392,1310,1420,1480,1450,1450,1460,4.46,1.69,1.37,0.98,0.78,0.53,7.5,7.7,7.7,7.7,7.6,7.7,128425.723614,44.828311835,734
3644,4969,2020,170,214,259,20-06-17,20-07-31,20-09-15,0.172,0.162,0.173,0.188,0.187,0.205,0.385,0.392,0.414,0.386,0.388,0.385,1330,1450,1490,1500,1550,1560,4.28,1.57,1.41,1.15,0.71,0.68,7.5,7.7,7.7,7.7,7.6,7.6,47956.0167851,44.7095367089,776
3645,4970,2020,177,208,254,20-06-25,20-07-25,20-09-10,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,35734.4363818,44.7299339216,776
3646,4971,2020,157,209,255,20-06-05,20-07-27,20-09-11,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,23601.0690495,44.7319255815,776
3647,4972,2020,176,209,242,20-06-24,20-07-26,20-08-28,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,33093.0915221,44.7263327246,776
3648,4973,2020,167,204,244,20-06-15,20-07-22,20-08-30,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,11484.8947086,44.7285419306,776
3649,4974,2020,140,166,250,20-05-18,20-06-14,20-09-06,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,24429.9791578,44.7358029609,776
3650,4975,2020,157,189,242,20-06-04,20-07-07,20-08-29,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,35478.238075,44.7391563264,776
3651,4976,2020,140,172,220,20-05-18,20-06-20,20-08-06,0.15,0.139,0.162,0.172,0.171,0.19,0.379,0.402,0.394,0.38,0.384,0.365,1310,1470,1470,1490,1520,1520,3.93,1.47,1.4,1.05,0.56,0.47,7.5,7.7,7.7,7.7,7.5,7.5,17832.7524787,44.7341577693,776
