ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
2913,3994,2018,113,198,288,2018-04-23,2018-07-16,2018-10-14,0.144,0.132,0.15,0.156,0.152,0.172,0.382,0.408,0.395,0.393,0.391,0.387,1310,1450,1470,1490,1520,1530,4.31,1.61,1.4,1.02,0.87,0.63,7.6,7.7,7.7,7.7,7.5,7.5,31523.75,44.7287035014,776
2914,3995,2018,147,187,230,2018-05-27,2018-07-06,2018-08-18,0.154,0.145,0.161,0.165,0.165,0.176,0.38,0.385,0.411,0.407,0.408,0.402,1320,1460,1490,1480,1520,1530,4.21,1.58,1.41,0.98,0.64,0.5,7.5,7.7,7.7,7.7,7.5,7.5,87416.32,44.7382513918,736
2915,3996,2018,147,169,239,2018-05-26,2018-06-17,2018-08-26,0.147,0.133,0.149,0.153,0.152,0.159,0.37,0.382,0.386,0.385,0.381,0.388,1340,1460,1500,1470,1500,1500,4.26,1.54,1.32,0.98,1.12,0.73,7.5,7.7,7.7,7.7,7.5,7.5,45125.32,44.7578012847,775
2916,3997,2018,151,199,243,2018-05-30,2018-07-18,2018-08-31,0.147,0.133,0.149,0.153,0.152,0.159,0.37,0.382,0.386,0.385,0.381,0.388,1340,1460,1500,1470,1500,1500,4.26,1.54,1.32,0.98,1.12,0.73,7.5,7.7,7.7,7.7,7.5,7.5,32161.81,44.7594032842,775
2917,3998,2018,148,206,260,2018-05-27,2018-07-24,2018-09-17,0.157,0.145,0.162,0.173,0.178,0.197,0.343,0.339,0.371,0.353,0.351,0.356,1330,1440,1460,1510,1550,1570,4.27,1.53,1.52,1.08,0.69,0.61,7.5,7.6,7.6,7.6,7.4,7.4,14603.20,44.6990630364,776
2918,3999,2018,151,168,240,2018-05-31,2018-06-17,2018-08-28,0.192,0.185,0.186,0.192,0.2,0.219,0.369,0.374,0.39,0.375,0.366,0.37,1330,1460,1470,1490,1550,1560,4.34,1.48,1.39,0.99,0.61,0.51,7.4,7.5,7.6,7.6,7.5,7.5,114423.90,44.7137167285,776
2919,4000,2018,151,181,222,2018-05-31,2018-06-30,2018-08-09,0.189,0.176,0.18,0.191,0.191,0.214,0.357,0.36,0.397,0.367,0.368,0.38,1330,1450,1480,1530,1570,1580,4.2,1.54,1.5,1.04,0.68,0.64,7.4,7.5,7.5,7.4,7.3,7.4,70058.97,44.6926875144,777
2920,4001,2018,141,180,220,2018-05-21,2018-06-29,2018-08-07,0.133,0.124,0.152,0.164,0.159,0.189,0.346,0.349,0.364,0.349,0.361,0.351,1320,1450,1480,1520,1530,1540,4.33,1.63,1.44,0.86,0.73,0.79,7.4,7.6,7.6,7.6,7.5,7.5,82608.96,44.9983048674,650
2921,4002,2018,146,185,233,2018-05-26,2018-07-03,2018-08-20,0.132,0.125,0.144,0.149,0.149,0.171,0.403,0.415,0.418,0.409,0.412,0.387,1320,1460,1480,1470,1500,1500,4.41,1.68,1.76,1.44,0.76,0.7,7.4,7.7,7.7,7.6,7.5,7.6,63259.10,44.7413493585,776
2922,4003,2018,164,201,250,2018-06-13,2018-07-19,2018-09-07,0.142,0.129,0.153,0.16,0.159,0.193,0.384,0.394,0.411,0.399,0.402,0.378,1310,1430,1480,1490,1500,1510,4.65,1.68,1.43,0.94,0.62,0.51,7.4,7.6,7.6,7.6,7.6,7.8,22683.32,45.0035619294,650
2923,4004,2018,142,178,230,2018-05-21,2018-06-26,2018-08-17,0.126,0.115,0.141,0.151,0.148,0.162,0.402,0.414,0.404,0.39,0.396,0.385,1310,1440,1450,1490,1510,1510,4.57,1.65,1.59,1.21,0.89,0.75,7.5,7.6,7.6,7.6,7.4,7.5,36298.69,44.7323049997,816
2924,4005,2018,161,200,237,2018-06-09,2018-07-19,2018-08-25,0.133,0.122,0.154,0.166,0.154,0.183,0.372,0.381,0.385,0.37,0.39,0.377,1310,1440,1470,1480,1510,1520,4.52,1.78,1.42,0.87,0.56,0.48,7.3,7.5,7.5,7.4,7.4,7.4,26973.80,44.9608216849,651
2925,4006,2018,159,197,247,2018-06-07,2018-07-16,2018-09-03,0.147,0.135,0.153,0.165,0.164,0.202,0.393,0.403,0.406,0.387,0.384,0.372,1320,1470,1490,1510,1540,1540,4.4,1.57,1.71,0.8,0.54,0.54,7.4,7.6,7.6,7.6,7.4,7.4,19783.72,44.9976582443,610
2926,4007,2018,153,194,242,2018-06-02,2018-07-12,2018-08-30,0.147,0.135,0.153,0.165,0.164,0.202,0.393,0.403,0.406,0.387,0.384,0.372,1320,1470,1490,1510,1540,1540,4.4,1.57,1.71,0.8,0.54,0.54,7.4,7.6,7.6,7.6,7.4,7.4,60163.55,44.9916913115,610
2927,4008,2018,141,171,219,2018-05-21,2018-06-19,2018-08-07,0.159,0.15,0.174,0.188,0.194,0.192,0.4,0.408,0.405,0.371,0.366,0.366,1300,1380,1430,1450,1480,1490,5.63,2.2,1.62,1.01,0.69,0.56,7.5,7.6,7.6,7.5,7.3,7.3,35214.72,44.7307298227,736
2928,4009,2018,153,197,237,2018-06-02,2018-07-16,2018-08-25,0.133,0.122,0.154,0.166,0.154,0.183,0.372,0.381,0.385,0.37,0.39,0.377,1310,1440,1470,1480,1510,1520,4.52,1.78,1.42,0.87,0.56,0.48,7.3,7.5,7.5,7.4,7.4,7.4,24436.40,44.9614066707,651
2929,4010,2018,159,201,235,2018-06-07,2018-07-20,2018-08-22,0.133,0.122,0.154,0.166,0.154,0.183,0.372,0.381,0.385,0.37,0.39,0.377,1310,1440,1470,1480,1510,1520,4.52,1.78,1.42,0.87,0.56,0.48,7.3,7.5,7.5,7.4,7.4,7.4,12430.19,44.9610811062,651
2930,4011,2018,138,167,225,2018-05-17,2018-06-16,2018-08-13,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,46646.80,44.7026782447,776
2931,4012,2018,149,178,243,2018-05-28,2018-06-26,2018-08-31,0.187,0.183,0.193,0.2,0.198,0.226,0.366,0.362,0.367,0.355,0.368,0.352,1310,1440,1480,1500,1510,1500,5.75,1.71,1.55,1.13,0.87,0.86,7.5,7.7,7.7,7.7,7.6,7.8,95678.13,44.8100069078,814
2932,4013,2018,142,182,240,2018-05-22,2018-06-30,2018-08-27,0.123,0.115,0.132,0.143,0.14,0.15,0.384,0.397,0.373,0.372,0.356,0.345,1300,1430,1470,1470,1490,1490,4.88,1.8,1.57,1.04,0.77,0.71,7.5,7.7,7.7,7.7,7.6,7.6,62401.82,44.8070061294,814
2933,4014,2018,142,177,232,2018-05-22,2018-06-26,2018-08-19,0.123,0.115,0.132,0.143,0.14,0.15,0.384,0.397,0.373,0.372,0.356,0.345,1300,1430,1470,1470,1490,1490,4.88,1.8,1.57,1.04,0.77,0.71,7.5,7.7,7.7,7.7,7.6,7.6,49008.66,44.8045274514,814
2934,4016,2018,151,189,222,2018-05-31,2018-07-07,2018-08-09,0.133,0.122,0.154,0.166,0.154,0.183,0.372,0.381,0.385,0.37,0.39,0.377,1310,1440,1470,1480,1510,1520,4.52,1.78,1.42,0.87,0.56,0.48,7.3,7.5,7.5,7.4,7.4,7.4,35947.22,44.9634248594,651
2935,4017,2018,141,192,234,2018-05-20,2018-07-11,2018-08-22,0.134,0.132,0.151,0.174,0.171,0.188,0.365,0.361,0.368,0.343,0.353,0.33,1330,1430,1480,1480,1480,1490,4.73,1.69,1.38,1.06,0.63,0.61,7.6,7.7,7.7,7.7,7.6,7.6,54549.42,44.8081109645,814
2936,4018,2018,136,171,217,2018-05-16,2018-06-19,2018-08-05,0.135,0.124,0.157,0.161,0.156,0.198,0.361,0.369,0.356,0.34,0.351,0.347,1290,1440,1460,1500,1510,1520,4.39,1.82,1.39,0.83,0.53,0.45,7.4,7.6,7.6,7.7,7.7,7.7,9348.44,44.9755602759,690
2937,4019,2018,134,173,219,2018-05-14,2018-06-22,2018-08-06,0.135,0.123,0.156,0.163,0.159,0.202,0.35,0.363,0.356,0.339,0.343,0.347,1300,1470,1510,1510,1520,1530,4.46,1.64,1.5,0.86,0.56,0.48,7.4,7.6,7.6,7.6,7.6,7.7,10414.32,44.9735947124,690
2938,4020,2018,145,174,239,2018-05-24,2018-06-22,2018-08-27,0.138,0.129,0.149,0.157,0.156,0.18,0.346,0.363,0.375,0.348,0.359,0.362,1300,1440,1450,1450,1480,1490,4.41,1.54,1.51,0.88,0.69,0.59,7.4,7.6,7.6,7.5,7.5,7.5,116543.28,44.7666727429,815
2939,4023,2018,146,174,233,2018-05-25,2018-06-23,2018-08-20,0.138,0.129,0.149,0.157,0.156,0.18,0.346,0.363,0.375,0.348,0.359,0.362,1300,1440,1450,1450,1480,1490,4.41,1.54,1.51,0.88,0.69,0.59,7.4,7.6,7.6,7.5,7.5,7.5,30928.38,44.76473822,815
2940,4025,2018,166,203,251,2018-06-15,2018-07-22,2018-09-07,0.093,0.086,0.11,0.121,0.115,0.121,0.369,0.387,0.379,0.373,0.36,0.354,1330,1430,1470,1460,1460,1470,5.42,1.76,1.41,1.03,0.65,0.69,7.5,7.7,7.7,7.7,7.6,7.6,60434.86,44.8015863095,854
2941,4026,2018,144,175,218,2018-05-23,2018-06-23,2018-08-06,0.135,0.124,0.157,0.161,0.156,0.198,0.361,0.369,0.356,0.34,0.351,0.347,1290,1440,1460,1500,1510,1520,4.39,1.82,1.39,0.83,0.53,0.45,7.4,7.6,7.6,7.7,7.7,7.7,26120.50,44.9768302408,690
2942,4027,2018,140,181,225,2018-05-19,2018-06-30,2018-08-12,0.118,0.112,0.143,0.159,0.156,0.187,0.358,0.359,0.378,0.344,0.354,0.349,1310,1450,1470,1490,1510,1520,4.28,1.68,1.43,0.89,0.54,0.44,7.4,7.6,7.6,7.6,7.4,7.5,31102.68,44.9522837878,651
2943,4028,2018,165,203,260,2018-06-14,2018-07-21,2018-09-16,0.109,0.103,0.121,0.135,0.131,0.14,0.375,0.391,0.382,0.372,0.357,0.356,1300,1430,1470,1480,1490,1500,5.06,1.94,1.6,1.08,0.81,0.76,7.4,7.6,7.7,7.6,7.6,7.6,54696.45,44.8015250678,854
2944,4030,2018,141,169,211,2018-05-21,2018-06-18,2018-07-29,0.192,0.185,0.186,0.192,0.2,0.219,0.369,0.374,0.39,0.375,0.366,0.37,1330,1460,1470,1490,1550,1560,4.34,1.48,1.39,0.99,0.61,0.51,7.4,7.5,7.6,7.6,7.5,7.5,36534.18,44.7148865779,776
2945,4031,2018,139,180,217,2018-05-18,2018-06-28,2018-08-05,0.159,0.147,0.159,0.172,0.175,0.191,0.353,0.359,0.395,0.376,0.378,0.389,1320,1420,1450,1520,1550,1560,4.27,1.53,1.41,0.96,0.89,0.61,7.5,7.7,7.7,7.7,7.5,7.4,9163.40,44.7050370046,776
2946,4032,2018,167,205,251,2018-06-16,2018-07-24,2018-09-08,0.101,0.09,0.115,0.127,0.127,0.137,0.407,0.424,0.389,0.385,0.377,0.373,1310,1430,1490,1480,1480,1490,5.06,1.99,1.55,1.35,0.9,0.81,7.5,7.7,7.7,7.7,7.6,7.6,165672.02,44.8254471023,854
2947,4033,2018,142,178,225,2018-05-22,2018-06-27,2018-08-12,0.166,0.157,0.165,0.177,0.178,0.197,0.358,0.368,0.398,0.372,0.374,0.389,1320,1460,1480,1530,1580,1590,3.93,1.58,1.52,1.04,0.97,0.9,7.5,7.7,7.7,7.6,7.4,7.4,21072.99,44.7065453835,776
2948,4034,2018,146,182,232,2018-05-25,2018-06-30,2018-08-19,0.126,0.115,0.139,0.145,0.148,0.178,0.384,0.388,0.392,0.375,0.381,0.379,1310,1460,1470,1510,1520,1530,4.34,1.73,1.36,0.93,0.55,0.46,7.4,7.5,7.5,7.5,7.6,7.6,28461.51,44.9839380976,610
2949,4035,2018,142,175,224,2018-05-22,2018-06-24,2018-08-11,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,42867.91,44.7049613038,776
2950,4036,2018,160,196,257,2018-06-09,2018-07-15,2018-09-14,0.227,0.215,0.211,0.221,0.224,0.249,0.374,0.38,0.418,0.391,0.392,0.38,1330,1470,1490,1510,1570,1570,3.99,1.43,1.39,1.04,0.69,0.58,7.2,7.3,7.3,7.3,7.4,7.4,39542.10,44.7018165804,776
2951,4038,2018,137,175,236,2018-05-17,2018-06-23,2018-08-24,0.138,0.121,0.139,0.141,0.138,0.153,0.421,0.437,0.431,0.414,0.405,0.4,1300,1420,1450,1470,1490,1500,4.55,1.69,1.42,0.88,0.57,0.45,7.3,7.7,7.7,7.6,7.6,7.5,59746.22,44.8073184289,734
2952,4041,2018,146,187,238,2018-05-26,2018-07-05,2018-08-26,0.167,0.157,0.177,0.188,0.185,0.205,0.381,0.399,0.38,0.372,0.363,0.351,1340,1460,1460,1470,1510,1520,4.53,1.63,1.43,1.19,0.79,0.69,7.4,7.5,7.5,7.5,7.4,7.4,13408.73,44.7204663953,776
2953,4042,2018,165,193,236,2018-06-13,2018-07-11,2018-08-24,0.192,0.182,0.199,0.208,0.204,0.228,0.389,0.399,0.394,0.385,0.38,0.371,1330,1470,1470,1500,1530,1540,4.23,1.71,1.62,1.2,0.81,0.71,7.4,7.6,7.6,7.6,7.4,7.4,65935.71,44.7230371212,776
2954,4043,2018,152,187,228,2018-05-31,2018-07-05,2018-08-16,0.192,0.182,0.199,0.208,0.204,0.228,0.389,0.399,0.394,0.385,0.38,0.371,1330,1470,1470,1500,1530,1540,4.23,1.71,1.62,1.2,0.81,0.71,7.4,7.6,7.6,7.6,7.4,7.4,26605.90,44.723422765,776
2955,4045,2018,137,171,215,2018-05-16,2018-06-20,2018-08-02,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,51287.23,44.8407238921,733
2956,4048,2018,146,181,226,2018-05-25,2018-06-30,2018-08-13,0.119,0.109,0.128,0.145,0.14,0.156,0.357,0.381,0.394,0.365,0.372,0.364,1300,1420,1440,1460,1480,1490,4.58,2.2,1.46,0.89,0.59,0.49,7.3,7.4,7.4,7.4,7.4,7.4,95800.94,44.9238687333,691
2957,4049,2018,169,198,247,2018-06-17,2018-07-16,2018-09-03,0.137,0.123,0.152,0.165,0.158,0.182,0.375,0.4,0.377,0.344,0.344,0.347,1300,1440,1460,1470,1470,1480,4.75,1.74,1.62,0.73,0.58,0.47,7.4,7.7,7.7,7.8,8,8,60104.40,44.9577106486,771
2958,4050,2018,138,173,222,2018-05-18,2018-06-21,2018-08-09,0.14,0.127,0.138,0.141,0.143,0.154,0.363,0.375,0.4,0.394,0.385,0.377,1310,1430,1490,1450,1480,1480,3.86,1.7,1.54,1.12,0.78,0.62,7.3,7.5,7.5,7.5,7.3,7.3,69960.38,44.7820989195,735
2959,4051,2018,131,151,210,2018-05-10,2018-05-30,2018-07-29,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,34398.62,44.8384989414,733
2960,4052,2018,114,177,228,2018-04-23,2018-06-25,2018-08-16,0.138,0.125,0.15,0.155,0.154,0.161,0.388,0.392,0.391,0.38,0.372,0.371,1210,1330,1420,1440,1460,1470,6.62,3.31,2.06,1.49,0.94,0.86,7,7.1,7.1,7.1,7,7,283.03,44.840056382,733
2961,4057,2018,148,187,234,2018-05-27,2018-07-05,2018-08-22,0.118,0.106,0.128,0.137,0.135,0.165,0.409,0.417,0.409,0.384,0.393,0.378,1310,1440,1450,1490,1520,1530,4.53,1.66,1.62,0.89,0.56,0.47,7.4,7.6,7.5,7.5,7.5,7.6,58202.33,44.9546634704,611
2962,4058,2018,129,183,239,2018-05-09,2018-07-01,2018-08-26,0.118,0.106,0.128,0.137,0.135,0.165,0.409,0.417,0.409,0.384,0.393,0.378,1310,1440,1450,1490,1520,1530,4.53,1.66,1.62,0.89,0.56,0.47,7.4,7.6,7.5,7.5,7.5,7.6,3191.35,44.9548965836,611
2963,4060,2018,140,173,222,2018-05-20,2018-06-22,2018-08-10,0.119,0.106,0.134,0.146,0.155,0.179,0.391,0.39,0.385,0.343,0.339,0.348,1320,1460,1470,1510,1530,1540,4.13,1.52,1.37,0.85,0.65,0.45,7.4,7.6,7.5,7.6,7.5,7.5,69057.07,44.9616499568,571
2964,4061,2018,142,171,220,2018-05-21,2018-06-20,2018-08-07,0.12,0.11,0.135,0.141,0.138,0.156,0.374,0.391,0.373,0.366,0.361,0.355,1300,1440,1470,1490,1480,1480,4.73,1.72,1.4,0.87,0.55,0.45,7.4,7.7,7.7,7.8,7.9,7.9,85056.93,44.9268446369,771
2965,4062,2018,137,172,214,2018-05-17,2018-06-21,2018-08-02,0.113,0.099,0.132,0.141,0.152,0.176,0.376,0.381,0.372,0.339,0.337,0.34,1320,1450,1470,1500,1520,1530,4.09,1.52,1.46,0.86,0.68,0.48,7.4,7.6,7.6,7.6,7.4,7.5,43312.67,44.9610824852,571
2966,4063,2018,131,169,213,2018-05-10,2018-06-17,2018-08-01,0.113,0.099,0.132,0.141,0.152,0.176,0.376,0.381,0.372,0.339,0.337,0.34,1320,1450,1470,1500,1520,1530,4.09,1.52,1.46,0.86,0.68,0.48,7.4,7.6,7.6,7.6,7.4,7.5,42405.28,44.9591292296,571
2967,4066,2018,146,179,236,2018-05-26,2018-06-28,2018-08-23,0.136,0.122,0.135,0.146,0.149,0.166,0.369,0.388,0.392,0.373,0.373,0.375,1290,1430,1460,1470,1480,1500,4.52,1.75,1.32,0.8,0.59,0.43,7.4,7.7,7.7,7.8,7.8,7.9,81590.41,44.9493839461,731
2968,4067,2018,151,195,245,2018-05-30,2018-07-13,2018-09-01,0.177,0.162,0.195,0.211,0.207,0.25,0.339,0.344,0.344,0.329,0.337,0.31,1300,1410,1470,1480,1490,1490,5.09,1.63,1.43,0.78,0.6,0.46,7.5,7.7,7.7,7.8,8,8,47233.38,44.9298534345,811
2969,4068,2018,159,205,243,2018-06-08,2018-07-23,2018-08-31,0.139,0.126,0.142,0.146,0.148,0.164,0.387,0.398,0.401,0.389,0.398,0.387,1330,1440,1470,1500,1520,1530,4.86,1.74,1.6,0.91,0.59,0.46,7.3,7.5,7.5,7.5,7.5,7.5,47226.04,44.9573525773,611
2970,4069,2018,153,182,234,2018-06-01,2018-07-01,2018-08-21,0.12,0.11,0.135,0.141,0.138,0.156,0.374,0.391,0.373,0.366,0.361,0.355,1300,1440,1470,1490,1480,1480,4.73,1.72,1.4,0.87,0.55,0.45,7.4,7.7,7.7,7.8,7.9,7.9,61724.40,44.9235133439,772
2971,4070,2018,182,211,253,2018-06-30,2018-07-30,2018-09-09,0.112,0.098,0.134,0.144,0.154,0.179,0.402,0.404,0.382,0.344,0.344,0.337,1300,1430,1460,1500,1530,1540,4.71,1.72,1.55,0.84,0.57,0.49,7.5,7.7,7.7,7.7,7.4,7.5,17431.13,44.9604230322,571
2972,4071,2018,169,197,247,2018-06-17,2018-07-15,2018-09-03,0.112,0.098,0.134,0.144,0.154,0.179,0.402,0.404,0.382,0.344,0.344,0.337,1300,1430,1460,1500,1530,1540,4.71,1.72,1.55,0.84,0.57,0.49,7.5,7.7,7.7,7.7,7.4,7.5,65623.70,44.9625312529,571
2973,4073,2018,173,216,254,2018-06-22,2018-08-04,2018-09-11,0.112,0.098,0.134,0.144,0.154,0.179,0.402,0.404,0.382,0.344,0.344,0.337,1300,1430,1460,1500,1530,1540,4.71,1.72,1.55,0.84,0.57,0.49,7.5,7.7,7.7,7.7,7.4,7.5,6004.25,44.9603680538,571
2974,4074,2018,140,170,214,2018-05-20,2018-06-18,2018-08-02,0.131,0.116,0.139,0.144,0.143,0.167,0.399,0.412,0.421,0.404,0.41,0.388,1310,1430,1460,1490,1500,1500,4.31,1.71,1.45,1.02,0.69,0.61,7.4,7.6,7.5,7.5,7.4,7.5,59774.37,44.7509955973,775
2975,4075,2018,148,186,248,2018-05-28,2018-07-04,2018-09-04,0.152,0.14,0.163,0.171,0.174,0.193,0.377,0.387,0.379,0.363,0.363,0.35,1330,1450,1480,1480,1540,1540,4.64,1.66,1.46,1.11,0.64,0.52,7.5,7.7,7.7,7.7,7.6,7.6,29115.22,44.7203220569,776
2976,4076,2018,136,173,223,2018-05-16,2018-06-22,2018-08-11,0.126,0.113,0.141,0.148,0.145,0.155,0.407,0.408,0.396,0.382,0.376,0.371,1280,1400,1460,1440,1450,1460,4.5,1.59,1.41,1,0.66,0.45,7.5,7.8,7.7,7.7,7.6,7.7,51197.71,44.8456981546,733
2977,4077,2018,137,144,239,2018-05-17,2018-05-23,2018-08-27,0.126,0.113,0.134,0.138,0.14,0.153,0.363,0.372,0.379,0.363,0.35,0.358,1300,1410,1450,1460,1480,1480,3.81,1.9,1.71,0.91,0.62,0.51,7.3,7.5,7.6,7.5,7.4,7.4,63521.46,44.7961359722,734
2978,4078,2018,148,211,255,2018-05-28,2018-07-29,2018-09-11,0.111,0.097,0.122,0.133,0.139,0.162,0.343,0.344,0.377,0.339,0.353,0.345,1330,1470,1490,1480,1500,1510,4.27,2.07,1.46,1.07,0.72,0.64,7.3,7.4,7.4,7.4,7.4,7.5,34084.40,44.8744704497,693
2979,4082,2018,157,199,249,2018-06-06,2018-07-18,2018-09-05,0.16,0.152,0.16,0.175,0.173,0.185,0.358,0.353,0.378,0.363,0.354,0.357,1340,1460,1460,1490,1530,1570,4.51,1.94,1.63,1.2,0.8,0.66,7.3,7.4,7.4,7.4,7.3,7.3,55802.59,44.6981711369,857
2980,4083,2018,121,178,226,2018-04-30,2018-06-27,2018-08-13,0.165,0.156,0.183,0.198,0.195,0.201,0.355,0.351,0.381,0.362,0.351,0.363,1320,1460,1490,1500,1560,1570,4.65,1.49,1.66,1.03,0.76,0.62,7.5,7.6,7.6,7.6,7.4,7.5,13359.28,44.7016801954,856
2981,4085,2018,140,176,227,2018-05-20,2018-06-24,2018-08-14,0.133,0.122,0.154,0.166,0.154,0.183,0.372,0.381,0.385,0.37,0.39,0.377,1310,1440,1470,1480,1510,1520,4.52,1.78,1.42,0.87,0.56,0.48,7.3,7.5,7.5,7.4,7.4,7.4,39894.69,44.9633941318,651
2982,4086,2018,129,173,225,2018-05-08,2018-06-21,2018-08-13,0.165,0.156,0.183,0.198,0.195,0.201,0.355,0.351,0.381,0.362,0.351,0.363,1320,1460,1490,1500,1560,1570,4.65,1.49,1.66,1.03,0.76,0.62,7.5,7.6,7.6,7.6,7.4,7.5,11556.36,44.7018050274,856
2983,4087,2018,133,176,224,2018-05-12,2018-06-25,2018-08-12,0.165,0.156,0.183,0.198,0.195,0.201,0.355,0.351,0.381,0.362,0.351,0.363,1320,1460,1490,1500,1560,1570,4.65,1.49,1.66,1.03,0.76,0.62,7.5,7.6,7.6,7.6,7.4,7.5,12357.35,44.7027325324,856
2984,4088,2018,142,200,232,2018-05-21,2018-07-18,2018-08-19,0.118,0.112,0.143,0.159,0.156,0.187,0.358,0.359,0.378,0.344,0.354,0.349,1310,1450,1470,1490,1510,1520,4.28,1.68,1.43,0.89,0.54,0.44,7.4,7.6,7.6,7.6,7.4,7.5,37544.88,44.9473806966,651
2985,4089,2018,135,193,225,2018-05-15,2018-07-11,2018-08-13,0.118,0.112,0.143,0.159,0.156,0.187,0.358,0.359,0.378,0.344,0.354,0.349,1310,1450,1470,1490,1510,1520,4.28,1.68,1.43,0.89,0.54,0.44,7.4,7.6,7.6,7.6,7.4,7.5,25673.15,44.948947744,651
2986,4090,2018,144,208,249,2018-05-23,2018-07-26,2018-09-05,0.111,0.097,0.117,0.129,0.132,0.151,0.336,0.353,0.386,0.349,0.35,0.34,1310,1430,1450,1480,1500,1510,4.45,1.96,1.38,1.05,0.7,0.6,7.3,7.6,7.6,7.6,7.6,7.7,91664.06,44.9017495708,692
2987,4091,2018,144,195,262,2018-05-23,2018-07-13,2018-09-19,0.159,0.15,0.165,0.18,0.18,0.192,0.367,0.365,0.384,0.364,0.354,0.36,1330,1450,1470,1490,1530,1550,5.07,1.76,1.67,1.44,0.82,0.72,7.4,7.5,7.5,7.5,7.4,7.4,33298.98,44.6959296162,857
2988,4092,2018,174,211,249,2018-06-23,2018-07-30,2018-09-06,0.119,0.107,0.13,0.142,0.141,0.164,0.352,0.345,0.381,0.359,0.374,0.379,1330,1470,1470,1500,1520,1530,3.98,1.79,1.5,0.94,0.66,0.47,7.2,7.5,7.5,7.5,7.5,7.5,57230.35,44.8290442755,694
2989,4093,2018,157,203,232,2018-06-06,2018-07-22,2018-08-19,0.114,0.105,0.132,0.14,0.142,0.17,0.368,0.365,0.404,0.389,0.4,0.393,1320,1460,1480,1490,1500,1510,4.18,1.7,1.56,0.97,0.68,0.52,7.1,7.3,7.3,7.3,7.3,7.4,94929.81,44.8361626982,693
2990,4094,2018,128,207,258,2018-05-08,2018-07-26,2018-09-14,0.119,0.107,0.13,0.142,0.141,0.164,0.352,0.345,0.381,0.359,0.374,0.379,1330,1470,1470,1500,1520,1530,3.98,1.79,1.5,0.94,0.66,0.47,7.2,7.5,7.5,7.5,7.5,7.5,19511.97,44.8275550817,694
2991,4095,2018,153,206,249,2018-06-01,2018-07-25,2018-09-06,0.165,0.156,0.183,0.198,0.195,0.201,0.355,0.351,0.381,0.362,0.351,0.363,1320,1460,1490,1500,1560,1570,4.65,1.49,1.66,1.03,0.76,0.62,7.5,7.6,7.6,7.6,7.4,7.5,36784.06,44.699520514,856
2992,4096,2018,170,203,255,2018-06-18,2018-07-21,2018-09-12,0.143,0.13,0.163,0.172,0.17,0.196,0.368,0.37,0.367,0.363,0.355,0.336,1250,1390,1430,1470,1470,1480,6.44,2.26,1.7,1.16,0.97,0.75,7.5,7.7,7.7,7.7,7.8,7.8,30131.22,44.9170836039,772
2993,4097,2018,170,205,255,2018-06-18,2018-07-24,2018-09-11,0.143,0.13,0.163,0.172,0.17,0.196,0.368,0.37,0.367,0.363,0.355,0.336,1250,1390,1430,1470,1470,1480,6.44,2.26,1.7,1.16,0.97,0.75,7.5,7.7,7.7,7.7,7.8,7.8,31946.42,44.9142431713,772
2994,4098,2018,159,203,238,2018-06-08,2018-07-22,2018-08-26,0.143,0.13,0.163,0.172,0.17,0.196,0.368,0.37,0.367,0.363,0.355,0.336,1250,1390,1430,1470,1470,1480,6.44,2.26,1.7,1.16,0.97,0.75,7.5,7.7,7.7,7.7,7.8,7.8,27876.08,44.9123107928,772
2995,4099,2018,136,170,225,2018-05-16,2018-06-18,2018-08-12,0.156,0.142,0.161,0.174,0.177,0.191,0.388,0.399,0.395,0.365,0.37,0.353,1330,1430,1460,1500,1530,1530,3.95,1.51,1.41,1.15,0.8,0.84,7.4,7.5,7.5,7.5,7.4,7.3,23222.99,44.7214327422,736
2996,4100,2018,139,187,239,2018-05-18,2018-07-06,2018-08-27,0.156,0.142,0.161,0.174,0.177,0.191,0.388,0.399,0.395,0.365,0.37,0.353,1330,1430,1460,1500,1530,1530,3.95,1.51,1.41,1.15,0.8,0.84,7.4,7.5,7.5,7.5,7.4,7.3,19388.63,44.7233084882,736
